95.80.120.177,[45749 53764 45750 53765 45751 53766 45752 53764 45749 53765 45749 53764 45750 53765 45751 53766 45752 53767 45753 53768 45754 53769 45749 53764 45750 53765 45751 53766 45752 53767 45753 53768 45754 53769 45755 53770 45756 53764 45749 53765 45750 53766 45751 53767 45749 53764 45750 53765 45751 53766 45752 53767 45749 53764 45750 53765 45751 53766 45752 53767 45753 53768 45754 53769 45755 53770 45756 53764 45749 53765 45750 53766 45751 53767 45752 53768 45753 53769 45749 53764 45750 53765 45749 53764 45750 53765 45751 53766 45752 53767 45753 53768 45754 53769 45755 53770 45756 53764 45749 53765],[1614361588748841110 1614361589748587294 1614361590748526971 1614361591748462241 1614361592749061923 1614361593748818102 1614361594749288737 1614361595749302212 1614361596749684959 1614361597750134976 1614361598750407052 1614361599750569041 1614361600750927401 1614361601751121123 1614361602751893040 1614361603751342774 1614361604752193774 1614361605751951229 1614361606752127036 1614361607752187337 1614361608752875356 1614361609753126328 1614361610753754444 1614361611753925413 1614361612754482716 1614361613753925090 1614361614755629753 1614361615755045088 1614361616755970758 1614361617759174184 1614361618760370772 1614361619760282445 1614361620761321511 1614361621761428798 1614361622761722660 1614361623762456771 1614361624762351064 1614361625764132415 1614361626764830831 1614361627764581314 1614361628764875025 1614361629771221052 1614361630772163097 1614361631772870505 1614361632772506472 1614361633776266467 1614361634774425436 1614361635774726339 1614361636775462436 1614361637776055691 1614361638776588335 1614361639776285100 1614361640776792080 1614361641776670412 1614361642777249933 1614361643782145585 1614361644791152580 1614361645790003631 1614361646791557344 1614361647790539391 1614361648790697111 1614361649790602077 1614361650791486362 1614361651790631412 1614361652797547906 1614361653801357647 1614361654791488715 1614361655792536280 1614361656792884953 1614361657792650360 1614361658793566136 1614361659800086280 1614361660794294035 1614361661793971497 1614361662794595311 1614361663794265790 1614361664801824660 1614361665794840005 1614361666796332129 1614361667796845582 1614361668797925016 1614361669796774482 1614361670797838548 1614361671797974505 1614361672798309922 1614361673799364244 1614361674800170969 1614361675799861033 1614361676800775462 1614361677800716693 1614361678801453708 1614361679801218562 1614361680801947282 1614361681801638447 1614361682802390066 1614361683807937898 1614361684808952323 1614361685808382722 1614361686811434802 1614361687808694859]
194.135.207.5,[1359 3224 1360 3225 1359 3224 1360 3225 1361 3226 1362 3227 1363 3228 1364 3229 1365 3230 1366 3231 1367 3224 1359 3225 1360 3226 1361 3227 1362 3228 1363 3229 1364 3230 1365 3231 1366 3232 1359 3224 1360 3225 1361 3226 1362 3227 1363 3228 1364 3229 1365 3230 1366 3231 1367 3224 1359 3225 1360 3226 1361 3227 1362 3228 1363 3229 1364 3230 1365 3231 1366 3232 1359 3224 1360 3225 1361 3226 1362 3227 1363 3228 1364 3229 1365 3230 1366 3231 1367 3224 1359 3225 1360 3226 1361 3227 1362 3228 1363 3229],[1614361609863429274 1614361610860050557 1614361611859318820 1614361612863587136 1614361613863323574 1614361614868121614 1614361615863815809 1614361616864473334 1614361617864668266 1614361618866148298 1614361619866971596 1614361620873914931 1614361621869221086 1614361622871029984 1614361623873763588 1614361624878582293 1614361625884310679 1614361626888790711 1614361627884031542 1614361628873858093 1614361629873739427 1614361630875281344 1614361631875228099 1614361632876847170 1614361633875678691 1614361634877025179 1614361635877727091 1614361636876749978 1614361637879440014 1614361638877211060 1614361639876775009 1614361640877606648 1614361641877078095 1614361642878032091 1614361643877616255 1614361644880995222 1614361645878709912 1614361646879455370 1614361647878979336 1614361648879841216 1614361649885476358 1614361650886336692 1614361651886329095 1614361652888416933 1614361653894024477 1614361654890508361 1614361655890428309 1614361656890293374 1614361657895881789 1614361658890954351 1614361659890160936 1614361660890747841 1614361661890475827 1614361662892327682 1614361663891178489 1614361664891999398 1614361665892309304 1614361666892260764 1614361667897031466 1614361668900097673 1614361669900512488 1614361670901638865 1614361671901823117 1614361672902846889 1614361673903795640 1614361674905385416 1614361675904272749 1614361676906873128 1614361677905547230 1614361678906868468 1614361679905841113 1614361680906964576 1614361681906265313 1614361682907138509 1614361683906836141 1614361684907541138 1614361685907866094 1614361686912167918 1614361687923711423 1614361688915852575 1614361689916750724 1614361690917129752 1614361691916513868 1614361692917758805 1614361693917172803 1614361694917544004 1614361695917747013 1614361696918478621 1614361697918141096 1614361698918980713 1614361699918852081 1614361700919395720 1614361701927734025 1614361702920659222 1614361703931591607 1614361704922766416 1614361705922084587 1614361706935111936 1614361707929954750 1614361708930807888]
94.228.181.190,[26920 60496 26921 60497 26922 60498 26923 60499 26920 60496 26921 60497 26922 60498 26923 60499 26924 60500 26925 60501 26926 60502 26927 60503 26928 60504 26929 60505 26920 60496 26921 60497 26922 60498 26923 60499 26924 60500 26925 60501 26926 60502 26927 60503 26928 60504 26929 60505 26930 60496 26920 60497 26921 60498 26922 60499 26923 60500 26924 60501 26925 60502 26926 60503 26927 60504 26928 60505 26929 60496 26920 60497 26921 60498 26922 60499 26923 60500 26924 60501 26925 60502 26926 60503 26927 60504 26928 60505 26929 60496 26920 60497 26921 60498 26922 60499 26923 60500 26924 60501],[1614361679014637384 1614361680014862593 1614361681021605779 1614361682021720395 1614361683018204418 1614361684022371198 1614361685022475388 1614361686024249415 1614361687032607270 1614361688026875109 1614361689026938559 1614361690028667840 1614361691027810626 1614361692028441501 1614361693028342094 1614361694028713007 1614361695029066836 1614361696029264974 1614361697031671050 1614361698031976712 1614361699031606822 1614361700031762311 1614361701038964015 1614361702036916413 1614361703037139367 1614361704037338570 1614361705037481984 1614361706037542254 1614361707037547961 1614361708039186340 1614361709039481693 1614361710039604037 1614361711046815768 1614361712047959201 1614361713047806197 1614361714046999428 1614361715047452820 1614361716048779927 1614361717048633680 1614361718048324573 1614361719048475192 1614361720051771355 1614361721051294464 1614361722051915691 1614361723051930513 1614361724052590817 1614361725052314053 1614361726058613502 1614361727052783912 1614361728053258426 1614361729053651873 1614361730053765976 1614361731053614620 1614361732056523205 1614361733056762146 1614361734057060492 1614361735057465625 1614361736063320928 1614361737057667632 1614361738061656446 1614361739062210551 1614361740061789656 1614361741062112881 1614361742062144664 1614361743062268058 1614361744062440341 1614361745063039568 1614361746063005918 1614361747063929096 1614361748063478246 1614361749067260861 1614361750064025127 1614361751064334443 1614361752064685801 1614361753067474627 1614361754064940124 1614361755065646803 1614361756066823604 1614361757067330578 1614361758067188032 1614361759067474020 1614361760068943183 1614361761067685205 1614361762067644946 1614361763067668870 1614361764067963248 1614361765068458870 1614361766074303107 1614361767075331126 1614361768075282271 1614361769076113050 1614361770075461277 1614361771075950258 1614361772076034751 1614361773076971490 1614361774076116469 1614361775076605765 1614361776076489080 1614361777078436399 1614361778079986471]
79.175.15.187,[7800 63594 7801 63595 7802 63594 7800 63595 7801 63596 7800 63594 7801 63595 7802 63594 7800 63595 7801 63596 7800 63594 7801 63595 7802 63594 7800 63595 7801 63596 7800 63594 7801 63595 7802 63596 7800 63594 7801 63595 7800 63594 7801 63595 7802 63596 7800 63594 7801 63595 7802 63596 7803 63597 7804 63594 7800 63595 7801 63596 7802 63597 7803 63598 7804 63594 7800 63594 7800 63595 7800 63594 7801 63595 7802 63594 7800 63595 7800 63594 7800 63594 7800 63594 7801 63594 7800 63595 7801 63596 7800 63594 7800 63594 7801 63594 7800 63595 7801 63594],[1614361728147502051 1614361729147833921 1614361730145915913 1614361731143414887 1614361732144837626 1614361733143776027 1614361734145993059 1614361735146604255 1614361736142843880 1614361737154796815 1614361738143888987 1614361739146997958 1614361740155283692 1614361741145058451 1614361742151171275 1614361743148059569 1614361744149212549 1614361745149620280 1614361746148772183 1614361747149399321 1614361748148765766 1614361749149260815 1614361750153126299 1614361751160832741 1614361752151581384 1614361753152349720 1614361754153720285 1614361755153219454 1614361756154702076 1614361757159638757 1614361758155750669 1614361759154984962 1614361760156525345 1614361761161392285 1614361762155862558 1614361763156656369 1614361764157713234 1614361765161829016 1614361766161237528 1614361767156222851 1614361768167913752 1614361769166615812 1614361770169351526 1614361771168492877 1614361772168919380 1614361773174060091 1614361774168538971 1614361775167617745 1614361776167720567 1614361777172099132 1614361778171449836 1614361779169771364 1614361780170088704 1614361781180654380 1614361782172716067 1614361783178252552 1614361784175911284 1614361785173356142 1614361786174454194 1614361787181935539 1614361788179599670 1614361789175869081 1614361790178518172 1614361791180807916 1614361792179802415 1614361793183539415 1614361794179913084 1614361795180444211 1614361796183577024 1614361797183191933 1614361798183413536 1614361799184690738 1614361800183395954 1614361801183375414 1614361802185134250 1614361803185583842 1614361804184976807 1614361805184699088 1614361806186828946 1614361807192656317 1614361808186935358 1614361809185539589 1614361810190175350 1614361811189552992 1614361812187770682 1614361813190938282 1614361814192298812 1614361815191303520 1614361816192447143 1614361817188177825 1614361818192542429 1614361819191424679 1614361820190855658 1614361821190972837 1614361822194371609 1614361823193975603 1614361824194627586 1614361825192753694 1614361826196795998 1614361827196681418]
223.255.228.129,[53593 53327 53718 53610 54129 53657 54610 53852 54964 53940 55309 54229 55405 54280 55623 54720 56012 54844 56063 55068 56153 55127 56631 55350 56957 55708 57194 55953 57224 56063 57443 56438 57841 56895 58012 57217 58075 57231 58108 57514 58227 57538 58654 57927 58656 58268 58708 58469 58960 58911 59246 59338 59639 59747 59734 60140 59783 60215 59910 60236 60032 60310 60512 60721 60892 61031 61151 61124 61510 61227 61934 61538 62300 61703 62748 62137 62994 62185 63275 62310 63648 62539 64142 62944 64208 63142 64475 63511 64676 63773 64895 64040 65045 64224 65073 64436 65530 64864 33196 65167],[1614361765116275055 1614361766124763100 1614361767122737321 1614361768128852179 1614361769122815528 1614361770125929727 1614361771123751830 1614361772129412574 1614361773131832601 1614361774135964434 1614361775134373139 1614361776146039780 1614361777136715358 1614361778139205316 1614361779140690863 1614361780141917447 1614361781139427741 1614361782142752661 1614361783140363504 1614361784144033078 1614361785144605549 1614361786148117970 1614361787145963109 1614361788149416801 1614361789146776069 1614361790150014873 1614361791147253675 1614361792149975978 1614361793147620396 1614361794150859595 1614361795147961769 1614361796150857182 1614361797148561947 1614361798151758753 1614361799148367968 1614361800151601900 1614361801152041318 1614361802151884462 1614361803149161693 1614361804152530375 1614361805149753586 1614361806152694332 1614361807150412540 1614361808160605146 1614361809150369223 1614361810156973631 1614361811151345492 1614361812155949269 1614361813156064636 1614361814158846633 1614361815156553681 1614361816159320646 1614361817158109218 1614361818159602581 1614361819159584909 1614361820159813756 1614361821159594150 1614361822160103243 1614361823157866483 1614361824161132776 1614361825158310081 1614361826161452182 1614361827158836470 1614361828161998003 1614361829160451402 1614361830162765621 1614361831160513492 1614361832163581101 1614361833160913810 1614361834164505029 1614361835161450384 1614361836166548883 1614361837163423968 1614361838166340324 1614361839169362248 1614361840178561369 1614361841177109480 1614361842182833822 1614361843180543497 1614361844186301982 1614361845184378108 1614361846187229949 1614361847186067786 1614361848190041250 1614361849187431826 1614361850190112296 1614361851188132602 1614361852190975561 1614361853188442185 1614361854191291058 1614361855188561458 1614361856191858676 1614361857189391643 1614361858192503602 1614361859191181898 1614361860194097093 1614361861192401998 1614361862196791681 1614361863193325321 1614361864196687527]
78.152.146.129,[26499 40092 26637 40126 26900 40313 27283 40412 27337 40709 27708 40780 27818 41274 27888 41498 25663 41672 28532 42027 28925 42202 29074 42424 29428 42854 29744 43013 30002 43372 30242 43631 30398 43717 30562 44108 30949 44376 31224 44810 31469 45184 31815 45416 32111 45675 32279 45989 32480 46311 25772 46462 32864 46943 33221 47217 33647 47550 33883 47952 33986 48388 34293 48856 34683 48865 34788 49012 25840 49272 35396 25863 35710 49873 35901 50252 36149 50551 36316 50904 36741 51010 36824 51303 37084 51402 37110 51681 37243 52167 37375 52494 37476 52590 37850 53039 38086 53241 38402 53341],[1614361825256836789 1614361826258639494 1614361827258148899 1614361828260042542 1614361829259317936 1614361830272272545 1614361831261262167 1614361832261590218 1614361833261922667 1614361834263355612 1614361835267138842 1614361836277158729 1614361837269610331 1614361838270492898 1614361839276149672 1614361840270628710 1614361841272688672 1614361842270897935 1614361843270956188 1614361844274763337 1614361845271548921 1614361846272199799 1614361847272621297 1614361848273556648 1614361849273400346 1614361850273889676 1614361851273660504 1614361852274775092 1614361853274318003 1614361854275978941 1614361855277327071 1614361856278588862 1614361857278230838 1614361858277273386 1614361859281936092 1614361860283175449 1614361861279956450 1614361862288662513 1614361863294364663 1614361864287486016 1614361865289047289 1614361866284878174 1614361867284491715 1614361868287742893 1614361869290728126 1614361870286656143 1614361871286223785 1614361872289379590 1614361873287698018 1614361874296066060 1614361875294908196 1614361876288326675 1614361877290196074 1614361878290186116 1614361879289210972 1614361880290438973 1614361881291154978 1614361882299575398 1614361883295506955 1614361884295846627 1614361885299128789 1614361886295994024 1614361887296094056 1614361888306843438 1614361889302516464 1614361890302650504 1614361891302805794 1614361892302795120 1614361893321399344 1614361894304487565 1614361895302842389 1614361896309786940 1614361897303290859 1614361898308049254 1614361899304228508 1614361900304600254 1614361901313966079 1614361902305142095 1614361903316189735 1614361904306005430 1614361905312887522 1614361906311038177 1614361907307091247 1614361908311492659 1614361909308352314 1614361910311066155 1614361911309579545 1614361912318820289 1614361913316873869 1614361914322810528 1614361915317150324 1614361916321980155 1614361917323325476 1614361918328696254 1614361919323733172 1614361920329472092 1614361921330500323 1614361922336551196 1614361923330971665 1614361924331308730]
206.126.75.181,[9916 5098 9917 5099 9918 5100 9919 5101 9920 5102 9921 5103 9922 5104 9923 5105 9924 5106 9925 5107 9926 5108 9927 5109 9928 5048 9866 5048 9866 5049 9867 5050 9868 5051 9869 5052 9870 5053 9871 5054 9872 5055 9873 5056 9874 5057 9875 5058 9876 5059 9877 5060 9878 5048 9866 5048 9866 5049 9867 5050 9868 5051 9869 5052 9866 5048 9866 5048 9867 5049 9868 5050 9869 5051 9870 5052 9871 5053 9872 5054 9873 5055 9874 5056 9875 5057 9876 5058 9877 5059 9878 5060 9879 5061 9880 5062 9881 5063 9882 5064],[1614361844843049231 1614361845841785473 1614361846847576394 1614361847844048251 1614361848846688692 1614361849845629140 1614361850847117009 1614361851846009237 1614361852847373779 1614361853846610046 1614361854848549107 1614361855847497201 1614361856849260579 1614361857847728835 1614361858849573806 1614361859854119480 1614361860855467524 1614361861854849319 1614361862856333345 1614361863856897309 1614361864858516845 1614361865857865750 1614361866859855416 1614361867859389445 1614361868860301122 1614361869858938397 1614361870861514766 1614361871861319189 1614361872862170886 1614361873862030506 1614361874864114384 1614361875863920777 1614361876878153582 1614361877876428180 1614361878877898800 1614361879876657024 1614361880879720792 1614361881878222045 1614361882880661759 1614361883877916292 1614361884881978977 1614361885886884237 1614361886882025824 1614361887880894628 1614361888882347223 1614361889885148824 1614361890883570360 1614361891882193696 1614361892884426147 1614361893882474991 1614361894883643200 1614361895891148963 1614361896889395171 1614361897883824637 1614361898888532270 1614361899884292039 1614361900885724111 1614361901884400485 1614361902885586826 1614361903884738589 1614361904886268153 1614361905885252547 1614361906886344962 1614361907885402431 1614361908887801358 1614361909887292395 1614361910888274728 1614361911888363077 1614361912889886283 1614361913889667365 1614361914890670581 1614361915889464358 1614361916890841088 1614361917889669284 1614361918891121331 1614361919889887653 1614361920891529798 1614361921890643087 1614361922891968819 1614361923891784599 1614361924899183900 1614361925897963022 1614361926899984747 1614361927898336216 1614361928899541669 1614361929903296054 1614361930901361679 1614361931900132843 1614361932901296787 1614361933900448086 1614361934902028946 1614361935900902449 1614361936901940110 1614361937903936990 1614361938910326435 1614361939910492114 1614361940912228654 1614361941910776896 1614361942912561321 1614361943910945671]
129.205.139.229,[29922 4361 29923 4362 29924 4363 29922 4361 29923 4362 29924 4363 29925 4364 29926 4365 29922 4361 29923 4362 29924 4363 29925 4364 29926 4365 29922 4361 29923 4362 29924 4363 29925 4364 29926 4365 29922 4361 29922 4361 29923 4362 29924 4363 29925 4364 29922 4361 29923 4362 29924 4363 29925 4364 29926 4365 29922 4361 29923 4362 29924 4363 29925 4364 29926 4365 29927 4361 29922 4362 29923 4363 29924 4364 29925 4365 29926 4361 29922 4362 29922 4361 29923 4362 29924 4363 29925 4361 29922 4362 29923 4363 29924 4364 29925 4365 29926 4361 29922 4362],[1614361848787531946 1614361849788546208 1614361850789056874 1614361851788597911 1614361852789592551 1614361853790938668 1614361854789332087 1614361855789241307 1614361856790071445 1614361857790167591 1614361858790328002 1614361859790627133 1614361860791292995 1614361861792587075 1614361862792147697 1614361863793608548 1614361864800645567 1614361865794020547 1614361866794928175 1614361867794148015 1614361868798324317 1614361869799036868 1614361870799781093 1614361871800768528 1614361872815935541 1614361873814927117 1614361874815436316 1614361875815489568 1614361876817101277 1614361877816549587 1614361878817018598 1614361879816948048 1614361880817072692 1614361881817794357 1614361882817567605 1614361883824996710 1614361884817888475 1614361885818063061 1614361886818115861 1614361887818288351 1614361888819284831 1614361889820388629 1614361890820542693 1614361891820245747 1614361892821567495 1614361893821467209 1614361894821317190 1614361895823800679 1614361896823670069 1614361897829276659 1614361898825640494 1614361899824920954 1614361900829428998 1614361901826254661 1614361902825767610 1614361903826623784 1614361904828057248 1614361905828040758 1614361906828621344 1614361907828208718 1614361908828850435 1614361909829334307 1614361910833538004 1614361911833540381 1614361912833163616 1614361913834104245 1614361914833569344 1614361915834731021 1614361916835617985 1614361917837849385 1614361918835622137 1614361919835326807 1614361920837346278 1614361921837570385 1614361922839028961 1614361923838675160 1614361924839676129 1614361925840114931 1614361926841047716 1614361927841754877 1614361928841851047 1614361929842033537 1614361930842730248 1614361931844131055 1614361932844265258 1614361933844752110 1614361934845823176 1614361935847227007 1614361936846958449 1614361937847404980 1614361938847413371 1614361939846764096 1614361940847941936 1614361941847568104 1614361942847277412 1614361943848118424 1614361944848774853 1614361945849603063 1614361946849155318 1614361947849962066]
212.91.253.17,[62214 62365 62406 62412 62417 62424 57516 62439 62444 62454 62459 62464 62468 62477 62481 62485 62494 62506 62519 62526 59282 13813 59568 62544 62548 62551 62555 62561 60370 62579 62590 62596 62603 62615 62619 62626 62630 62636 62637 62645 62650 62655 62657 62663 62666 16397 62677 16531 62687 62695 62700 62705 62710 62714 62719 62726 62731 62734 62736 62740 62745 62749 62755 62758 62761 62765 62769 62772 1181 62778 1514 62786 62789 62794 62803 62813 62822 62830 62836 62842 62845 62851 62855 62865 62869 62875 62879 62883 62887 62895 62899 62905 62908 62911 62914 62920 62928 62934 62939 62944],[1614361868750212767 1614361869752555419 1614361870750986890 1614361871750838689 1614361872754716180 1614361873752494892 1614361874749485228 1614361875757351548 1614361876754814147 1614361877755412574 1614361878756054751 1614361879757705608 1614361880757675691 1614361881757643880 1614361882762172918 1614361883759732022 1614361884759026144 1614361885769011461 1614361886759716935 1614361887761021682 1614361888761942532 1614361889762910600 1614361890763061722 1614361891766706998 1614361892766560488 1614361893774615776 1614361894767329914 1614361895768270881 1614361896765266179 1614361897768842253 1614361898769312981 1614361899768971797 1614361900769091689 1614361901773421139 1614361902775215237 1614361903772352030 1614361904770836494 1614361905772393663 1614361906772446510 1614361907776372755 1614361908775181837 1614361909773230602 1614361910774192550 1614361911776484544 1614361912775641462 1614361913779273059 1614361914777376531 1614361915778187922 1614361916777913974 1614361917780755592 1614361918780002208 1614361919779969868 1614361920779923801 1614361921781803947 1614361922781380321 1614361923782414031 1614361924782374625 1614361925781376705 1614361926783250661 1614361927783846861 1614361928784885212 1614361929782495407 1614361930782931170 1614361931783500033 1614361932783760874 1614361933787831357 1614361934783938677 1614361935785224528 1614361936786556057 1614361937785864985 1614361938783505678 1614361939784981400 1614361940784838761 1614361941792083996 1614361942790542310 1614361943791307880 1614361944795332483 1614361945797323740 1614361946795501497 1614361947798567023 1614361948795620074 1614361949801575127 1614361950802293874 1614361951802074664 1614361952802807677 1614361953803441858 1614361954803827780 1614361955803343508 1614361956802237272 1614361957803731934 1614361958806904091 1614361959805486365 1614361960805351040 1614361961806878711 1614361962807102963 1614361963806988255 1614361964808963068 1614361965819048526 1614361966812321473 1614361967811865738]
185.159.246.135,[60193 16878 17982 19007 15773 259 17415 49998 23940 24906 25956 52281 22683 29849 28388 54483 54929 55388 34633 35925 36844 40105 31073 32286 60172 42900 34967 46620 36745 37493 65197 50933 39579 40458 41103 54613 58042 5245 44022 57874 7312 64938 59815 1943 61688 49904 51051 6859 2734 10611 14098 14044 7855 58293 59092 18928 17773 11417 22664 63147 63988 25995 168 1068 1986 17086 23181 4513 19206 20070 20841 7784 28298 40262 10773 25836 30906 31493 49088 15465 30411 17015 34396 19368 54807 35936 56911 37233 59546 60622 39090 63448 65147 27315 45802 51265 30133 1194 31724 13518],[1614361879811003335 1614361880817222593 1614361881809644326 1614361882817722228 1614361883810265609 1614361884819718974 1614361885810225568 1614361886818300634 1614361887810631178 1614361888818759031 1614361889811190339 1614361890827694329 1614361891811577209 1614361892819498687 1614361893811871400 1614361894819329374 1614361895813616329 1614361896820348767 1614361897814974823 1614361898822009980 1614361899814921868 1614361900829543745 1614361901817337012 1614361902824099140 1614361903816942601 1614361904828192960 1614361905818140060 1614361906824518641 1614361907817413675 1614361908825506270 1614361909818609097 1614361910826732701 1614361911819886539 1614361912827225960 1614361913820094928 1614361914828228426 1614361915820739190 1614361916828786806 1614361917821970512 1614361918829640447 1614361919827678464 1614361920830467235 1614361921825048635 1614361922832633758 1614361923830429054 1614361924837769853 1614361925830451713 1614361926838535862 1614361927832136216 1614361928839449248 1614361929832171774 1614361930841444541 1614361931833681724 1614361932841607496 1614361933833793319 1614361934841697133 1614361935834683340 1614361936842523496 1614361937837358082 1614361938847614633 1614361939843890881 1614361940852454743 1614361941846167520 1614361942853276660 1614361943846416055 1614361944854808931 1614361945850208862 1614361946858010634 1614361947850721670 1614361948858698364 1614361949852002511 1614361950860458185 1614361951862206219 1614361952864351541 1614361953859060199 1614361954864381578 1614361955856876861 1614361956865154820 1614361957856820808 1614361958864669154 1614361959857958403 1614361960865342804 1614361961858997893 1614361962865977099 1614361963859371695 1614361964866069885 1614361965859081515 1614361966870118906 1614361967859057845 1614361968867023363 1614361969863767257 1614361970867568128 1614361971860233606 1614361972867943860 1614361973862179299 1614361974869696957 1614361975868200313 1614361976876666282 1614361977922383766 1614361978876806599]
199.101.190.189,[47930 18921 47931 18922 47932 18923 47933 18924 47934 18925 47935 18926 47936 18927 47937 18928 47938 18929 47939 18930 47940 18931 47941 18932 47942 18933 47943 18934 47944 18935 47945 18936 47946 18937 47947 18938 47948 18921 47930 18922 47931 18923 47932 18924 47933 18925 47934 18926 47935 18927 47936 18928 47937 18929 47938 18930 47939 18931 47940 18932 47941 18933 47942 18934 47943 18935 47944 18936 47945 18937 47946 18938 47947 18939 47948 18940 47949 18941 47950 18942 47951 18943 47952 18944 47953 18945 47930 18921 47931 18922 47932 18923 47933 18924 47934 18925 47935 18926 47936 18927],[1614361904149839384 1614361905154599674 1614361906150875851 1614361907155235754 1614361908151918340 1614361909156321447 1614361910156670248 1614361911162141970 1614361912162819595 1614361913166920900 1614361914163507138 1614361915168758358 1614361916163914076 1614361917168835888 1614361918164505379 1614361919169514803 1614361920164885642 1614361921169681488 1614361922165006658 1614361923170926054 1614361924166618673 1614361925171434171 1614361926167482078 1614361927172120365 1614361928169826048 1614361929176922282 1614361930170479447 1614361931175374675 1614361932170837231 1614361933175373001 1614361934170834863 1614361935175495568 1614361936171017506 1614361937175675173 1614361938171388483 1614361939176166370 1614361940171700273 1614361941176157764 1614361942171579311 1614361943176371203 1614361944171856403 1614361945176539605 1614361946172325482 1614361947176614690 1614361948172134900 1614361949176704477 1614361950172362685 1614361951177620360 1614361952172965314 1614361953178082851 1614361954173304755 1614361955178114738 1614361956173651298 1614361957178452315 1614361958181147779 1614361959186408071 1614361960181586547 1614361961186576471 1614361962182168136 1614361963186979651 1614361964182431921 1614361965187440139 1614361966182642988 1614361967187447609 1614361968183942094 1614361969188630009 1614361970184815952 1614361971189363065 1614361972184418510 1614361973190653578 1614361974186308269 1614361975201354913 1614361976197498697 1614361977192015490 1614361978187502639 1614361979192678453 1614361980188322962 1614361981194642790 1614361982190676483 1614361983194452292 1614361984190885470 1614361985195707249 1614361986192652263 1614361987196193608 1614361988191524109 1614361989196400988 1614361990192251586 1614361991197060114 1614361992193086085 1614361993197283798 1614361994193627375 1614361995198107967 1614361996195533467 1614361997200146378 1614361998199912980 1614361999200423842 1614362000196320199 1614362001200856003 1614362002197345438 1614362003202129293]
199.101.188.9,[47930 18921 47931 18922 47932 18923 47933 18924 47934 18925 47935 18926 47936 18927 47937 18921 47930 18921 47931 18922 47932 18923 47933 18924 47934 18925 47935 18926 47936 18927 47937 18928 47938 18929 47939 18930 47940 18931 47941 18932 47942 18933 47943 18934 47944 18935 47945 18936 47946 18937 47947 18938 47948 18939 47949 18940 47950 18941 47951 18942 47952 18943 47953 18944 47954 18945 47955 18921 47930 18922 47931 18923 47932 18924 47933 18925 47934 18926 47935 18927 47936 18928 47937 18929 47938 18930 47939 18931 47940 18932 47941 18933 47942 18934 47943 18935 47944 18936 47945 18937],[1614362063397659737 1614362064399531340 1614362065399876054 1614362066401057087 1614362067400219281 1614362068401850844 1614362069409061700 1614362070403534933 1614362071403625112 1614362072407263540 1614362073404843798 1614362074406831116 1614362075406057854 1614362076406329940 1614362077405452573 1614362078406246311 1614362079414210908 1614362080407479206 1614362081407990277 1614362082409543594 1614362083408554929 1614362084409563134 1614362085410932183 1614362086410366047 1614362087413607248 1614362088416425126 1614362089416283812 1614362090417360240 1614362091417042187 1614362092417805956 1614362093423650315 1614362094424309950 1614362095423614690 1614362096424816998 1614362097424234795 1614362098431308699 1614362099424847769 1614362100425790006 1614362101425141228 1614362102426927862 1614362103426527231 1614362104427414374 1614362105426763014 1614362106427933314 1614362107427562568 1614362108434462352 1614362109427670592 1614362110433484230 1614362111432616549 1614362112433499203 1614362113433070332 1614362114434187363 1614362115438864536 1614362116439815166 1614362117439266223 1614362118440239635 1614362119439696490 1614362120440815645 1614362121440587233 1614362122442814390 1614362123441865143 1614362124443122519 1614362125447436850 1614362126448774902 1614362127447893934 1614362128448668018 1614362129448659337 1614362130449546513 1614362131450134020 1614362132460502985 1614362133451636903 1614362134452727663 1614362135452343944 1614362136453574932 1614362137453223979 1614362138454925785 1614362139453878867 1614362140454792367 1614362141454453504 1614362142455663373 1614362143463314278 1614362144464425294 1614362145463696924 1614362146465717951 1614362147465143843 1614362148467673255 1614362149466655877 1614362150468216916 1614362151468369253 1614362152469467480 1614362153468402898 1614362154470766298 1614362155470265692 1614362156473252611 1614362157470223318 1614362158471520519 1614362159470735613 1614362160471875477 1614362161472359043 1614362162478673236]
