129.205.162.166,[41278 41279 41280 41281 41282 41283 41284 41289 41292 41293 41294 41296 41297 41298 41301 41302 41303 41305 41306 41307 41309 41310 41315 41317 41318 41319 41320 41321 41322 41324 41326 41327 41328 41329 41330 41332 41334 41335 41336 41340 41342 41343 41346 41347 41348 41350 41352 41353 41354 41355 41356 41357 41358 41359 41360 41361 41362 41363 41364 41365 41367 41368 41369 41370 41371 41373 41376 41378 41379 41381 41386 41389 41392 41393 41394 41399 41401 41403 41404 41405 41407 41410 41415 41418 41421 41422 41423 41424 41425 41428 41430 41431 41433 41436 41438 41440 41441 41443 41445 41450],[1614362630152152034 1614362631152266679 1614362632152461217 1614362633153263404 1614362634153274707 1614362635153781610 1614362636153831808 1614362637153943424 1614362638154186695 1614362639154728124 1614362640160141302 1614362641160310062 1614362642165983693 1614362643171872158 1614362644166588963 1614362645167664305 1614362646175159706 1614362647167961356 1614362648168107662 1614362649169010609 1614362650176061186 1614362651169464156 1614362652169545860 1614362653173709565 1614362654170097735 1614362655178322438 1614362656178298085 1614362657178471084 1614362658184774381 1614362659185154751 1614362660185959094 1614362661186035335 1614362662186239241 1614362663186578448 1614362664187410653 1614362665187569408 1614362666188176499 1614362667189085355 1614362668195076074 1614362669196513782 1614362670196589222 1614362671196513729 1614362672196617420 1614362673196969105 1614362674203694850 1614362675205408636 1614362676206980344 1614362677207025346 1614362678207288996 1614362679207632032 1614362680207849582 1614362681209482621 1614362682208566329 1614362683209063558 1614362684215114492 1614362685209643357 1614362686209523270 1614362687209857656 1614362688209704840 1614362689210535546 1614362690214033715 1614362691214684670 1614362692211736894 1614362693213132086 1614362694215787777 1614362695215250014 1614362696216400445 1614362697216212843 1614362698216639953 1614362699216605316 1614362700216909252 1614362701217383309 1614362702217925665 1614362703218221029 1614362704221315476 1614362705219048928 1614362706222584403 1614362707308112201 1614362708248859725 1614362709219988450 1614362710297567135 1614362711241704087 1614362712224946577 1614362713224703544 1614362714284381015 1614362715243986822 1614362716222864760 1614362717225484405 1614362718290429586 1614362719267486214 1614362720231534284 1614362721267935290 1614362722336710612 1614362723265592506 1614362724284416214 1614362725270344976 1614362726242290674 1614362727322591510 1614362728248353383 1614362729307519763]
212.86.33.129,[62669 63165 63316 63559 63652 63882 64014 64249 64333 64433 64725 64971 65055 65167 391 608 752 998 1229 1439 1555 1793 2196 2336 2575 2839 3047 3199 3278 3388 3465 3736 3811 3902 4286 4403 4646 4759 5009 5264 5396 5643 5798 5995 6110 6357 6722 7085 7163 7263 7686 7922 8303 8629 8903 9084 9550 9789 10029 10418 10633 11139 11580 11909 12125 12501 12845 13178 13261 13364 13585 13677 13869 14082 14357 14577 14818 15048 15285 15614 15760 15976 16240 16605 16721 16965 17290 17437 17763 17978 18314 18555 18775 19202 19463 19580 19828 20056 20175 20461],[1614362698768300926 1614362699766552560 1614362700768859449 1614362701776197710 1614362702780963846 1614362703768250511 1614362704771264690 1614362705778034723 1614362706773221007 1614362707771399610 1614362708773914972 1614362709778103872 1614362710775873966 1614362711775715693 1614362712778496960 1614362713788477037 1614362714780972670 1614362715789751030 1614362716786667403 1614362717784532592 1614362718795300113 1614362719785001992 1614362720787330895 1614362721785710836 1614362722787711621 1614362723789980915 1614362724790947341 1614362725786061389 1614362726789593626 1614362727786072815 1614362728789817174 1614362729786461254 1614362730789604808 1614362731791969390 1614362732790725334 1614362733788768189 1614362734789876576 1614362735787856285 1614362736790361532 1614362737795266119 1614362738797857422 1614362739794934610 1614362740797023079 1614362741799261364 1614362742798352204 1614362743796331676 1614362744806863089 1614362745796671763 1614362746798575732 1614362747797405809 1614362748799609312 1614362749798030367 1614362750799743377 1614362751801645454 1614362752804754273 1614362753808400102 1614362754802958278 1614362755801559674 1614362756803182930 1614362757801711661 1614362758803738105 1614362759801986425 1614362760804122237 1614362761802210559 1614362762804286872 1614362763805640298 1614362764805347345 1614362765803883161 1614362766805424093 1614362767803826974 1614362768805516929 1614362769808925963 1614362770806285003 1614362771804105652 1614362772806184735 1614362773808383827 1614362774806725455 1614362775806197292 1614362776807463113 1614362777804961909 1614362778808658093 1614362779805332690 1614362780807613548 1614362781805721051 1614362782808187437 1614362783807680919 1614362784808659901 1614362785806985131 1614362786809179941 1614362787806523626 1614362788808691706 1614362789809467627 1614362790811755330 1614362791809175753 1614362792811569352 1614362793812540356 1614362794814696311 1614362795823537684 1614362796814644458 1614362797813383479]
41.78.4.115,[36132 36179 36229 36280 36332 36386 36573 36614 36660 36710 36756 36811 36861 36908 36958 37009 37053 37112 37162 37208 37255 37301 37348 37403 37448 37494 37546 37589 37634 37687 37734 37776 37823 37870 37916 37965 38012 38057 38113 38158 38199 38253 38306 38352 38409 38456 38506 38562 38615 38660 38719 38766 38816 38867 38912 38966 39017 39060 39106 39160 39204 39250 39301 39352 39534 39580 39630 39674 39729 39772 39821 39871 39926 39974 40027 40074 40119 40180 40226 40278 40331 40378 40423 40475 40519 40567 40615 40669 40707 40761 40803 40856 40905 40952 40994 41051 41096 41141 41194 41249],[1614362701218210452 1614362702218332923 1614362703219056431 1614362704223259671 1614362705223136465 1614362706222264288 1614362707221982164 1614362708232405014 1614362709232572442 1614362710233241824 1614362711241771705 1614362712233307025 1614362713234189136 1614362714233943867 1614362715237829919 1614362716238715089 1614362717236020891 1614362718236149677 1614362719236188922 1614362720239159778 1614362721236905057 1614362722242048112 1614362723246227571 1614362724243054916 1614362725243425686 1614362726243528223 1614362727243390668 1614362728243939743 1614362729243979621 1614362730243772750 1614362731246485931 1614362732244506144 1614362733250094651 1614362734245418351 1614362735246146448 1614362736246402820 1614362737246599009 1614362738248911228 1614362739246932428 1614362740247904193 1614362741248554971 1614362742252822527 1614362743250701866 1614362744253319670 1614362745253500566 1614362746250979108 1614362747252460867 1614362748251899733 1614362749253388047 1614362750264009623 1614362751254491833 1614362752265291918 1614362753260306454 1614362754262734768 1614362755262477702 1614362756262366014 1614362757268298586 1614362758267187269 1614362759266433633 1614362760267284418 1614362761267313861 1614362762268605103 1614362763277244567 1614362764270460634 1614362765270370164 1614362766271595222 1614362767271657214 1614362768271937617 1614362769281051676 1614362770280966733 1614362771280874352 1614362772282129800 1614362773287705288 1614362774280375154 1614362775280748422 1614362776282076381 1614362777282812272 1614362778282579238 1614362779283624493 1614362780287205323 1614362781286254017 1614362782290575459 1614362783290532233 1614362784290823577 1614362785293722393 1614362786295690608 1614362787295620838 1614362788297040747 1614362789295997015 1614362790297940518 1614362791300594449 1614362792298775495 1614362793298139915 1614362794298295392 1614362795299164949 1614362796303095678 1614362797298835029 1614362798299717048 1614362799301702448 1614362800299989493]
212.91.233.120,[13822 13826 14078 14081 14085 14090 14092 14094 14096 14097 14100 14103 14356 14357 14358 14359 14362 14364 14366 14379 14383 14384 14387 14391 14395 14399 14652 14656 14657 14660 14662 14664 14669 14675 14677 14678 14682 14694 14697 14700 22147 22149 22153 22155 22156 22158 22160 22161 22163 22164 22166 22169 22170 22420 22425 22427 22429 22434 22437 22442 22445 22450 22454 22456 22460 22464 22467 22717 22720 22723 22724 22727 22728 22731 22733 22738 22740 22744 22747 22748 22749 22751 23003 23004 23007 23008 23011 23013 23015 23018 23020 23272 23274 23278 23282 23286 23537 23539 23542 23545],[1614362703068049877 1614362704068860488 1614362705068800257 1614362706068377273 1614362707069850674 1614362708069531276 1614362709072364053 1614362710071147797 1614362711072961613 1614362712072945269 1614362713073597708 1614362714074358713 1614362715073918712 1614362716074433060 1614362717074914446 1614362718082879140 1614362719075315505 1614362720074969194 1614362721076819242 1614362722076620797 1614362723079235043 1614362724079094722 1614362725080138355 1614362726079613200 1614362727080767411 1614362728081426047 1614362729081570873 1614362730081407031 1614362731081775248 1614362732081851724 1614362733082763307 1614362734081822359 1614362735086619766 1614362736082902879 1614362737083800097 1614362738092995830 1614362739084383429 1614362740084731097 1614362741085546330 1614362742085629066 1614362743089226627 1614362744087060907 1614362745089860433 1614362746087742147 1614362747088081767 1614362748088534502 1614362749089333286 1614362750088753840 1614362751091679147 1614362752094801192 1614362753096323661 1614362754096780682 1614362755098964387 1614362756099704310 1614362757102598511 1614362758109032116 1614362759107067218 1614362760105396730 1614362761106174374 1614362762105525089 1614362763106094021 1614362764108761126 1614362765106436352 1614362766106532860 1614362767106639623 1614362768106902214 1614362769117761733 1614362770113978442 1614362771114364127 1614362772114829017 1614362773115406641 1614362774115178777 1614362775117527050 1614362776116599239 1614362777117384129 1614362778120617061 1614362779119933131 1614362780119267837 1614362781119736863 1614362782125429641 1614362783125902027 1614362784126592554 1614362785126380119 1614362786130283865 1614362787131772914 1614362788132953487 1614362789131587296 1614362790133062211 1614362791133390001 1614362792135274975 1614362793134109794 1614362794133794705 1614362795135862782 1614362796133890070 1614362797134745302 1614362798134556151 1614362799135389485 1614362800135624325 1614362801135728516 1614362802135566095]
129.205.175.216,[8751 8752 8753 8754 8755 8756 8757 8758 8759 8760 8761 8762 8763 8765 8766 8767 8768 8769 8770 8771 8772 8773 8774 8775 8776 8777 8778 8779 8781 8782 8783 8784 8785 8786 8787 8788 8799 8800 8801 8802 8803 8804 8805 8806 8808 8809 8810 8811 8812 8813 8814 8815 8816 8817 8818 8819 8820 8821 8822 8824 8825 8826 8827 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8841 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866],[1614362817141549465 1614362818141691413 1614362819145729777 1614362820141990529 1614362821141874717 1614362822142293646 1614362823148143334 1614362824150015705 1614362825148800581 1614362826151522135 1614362827152333681 1614362828152877044 1614362829153244797 1614362830153848531 1614362831154020760 1614362832154185866 1614362833158841060 1614362834154329439 1614362835157848969 1614362836158440091 1614362837158497002 1614362838159561547 1614362839159848458 1614362840160127446 1614362841159886881 1614362842160217468 1614362843159915856 1614362844161753881 1614362845160134802 1614362846160432634 1614362847160263044 1614362848160410401 1614362849160849306 1614362850161209719 1614362851160876939 1614362852163216171 1614362853163079173 1614362854163468983 1614362855163005250 1614362856163384607 1614362857163195490 1614362858164242392 1614362859170094133 1614362860163967391 1614362861164506259 1614362862165822995 1614362863168509983 1614362864170367684 1614362865170557535 1614362866173299424 1614362867177799689 1614362868171087600 1614362869171170685 1614362870171558364 1614362871171514225 1614362872171894825 1614362873171886296 1614362874177810221 1614362875175493154 1614362876176189269 1614362877176135676 1614362878176593956 1614362879176793856 1614362880177420261 1614362881178449441 1614362882178801526 1614362883179460797 1614362884180248063 1614362885180103555 1614362886180874421 1614362887181129935 1614362888181509169 1614362889181937315 1614362890181946251 1614362891182118269 1614362892182759840 1614362893183646751 1614362894184065068 1614362895187087856 1614362896185072129 1614362897183690270 1614362898183878543 1614362899183745680 1614362900192701982 1614362901185039826 1614362902184803366 1614362903185606152 1614362904187043379 1614362905188127457 1614362906185803794 1614362907186878062 1614362908186855235 1614362909189297043 1614362910187149753 1614362911190118028 1614362912187493938 1614362913189099266 1614362914188644210 1614362915190270838 1614362916190433100]
83.246.142.237,[37182 37183 37184 37186 37187 37188 37189 37190 37191 37193 37194 37195 37196 37197 37198 37199 37201 37203 37204 37205 37206 37208 37209 37210 37211 37213 37214 37216 37219 37220 37221 37223 37224 37225 37227 37228 37229 37231 37232 37233 37234 37235 37236 37237 37238 37239 37240 37241 37242 37245 37246 37247 37249 37250 37251 37253 37254 37256 37257 37258 37260 37262 37263 37264 37266 37267 37269 37271 37272 37273 37274 37276 37277 37278 37279 37280 37282 37283 37284 37286 37287 37288 37289 37290 37291 37292 37293 37294 37295 37297 37298 37299 37300 37301 37302 37303 37304 37305 37306 37309],[1614362819606751690 1614362820604947059 1614362821607593837 1614362822606490615 1614362823608242266 1614362824605814852 1614362825612209897 1614362826610209125 1614362827614555771 1614362828613220122 1614362829615456705 1614362830613995272 1614362831615858500 1614362832613904508 1614362833620157325 1614362834617975147 1614362835620139720 1614362836617837754 1614362837620440339 1614362838618201861 1614362839622545423 1614362840618616527 1614362841621149824 1614362842621992937 1614362843622800105 1614362844620570268 1614362845624570580 1614362846621864094 1614362847622909793 1614362848620853668 1614362849624778393 1614362850620548773 1614362851623714501 1614362852621564028 1614362853623828104 1614362854621410036 1614362855624544618 1614362856623076835 1614362857626255752 1614362858632682140 1614362859637363875 1614362860633064201 1614362861635858605 1614362862633089594 1614362863636502393 1614362864633980820 1614362865638248286 1614362866635987468 1614362867639242799 1614362868637885850 1614362869639644442 1614362870640445695 1614362871640763256 1614362872639884801 1614362873641076989 1614362874645232719 1614362875645050464 1614362876644360380 1614362877645936157 1614362878644420248 1614362879648385000 1614362880644096988 1614362881650012346 1614362882644670443 1614362883646735877 1614362884645945025 1614362885654272356 1614362886646257642 1614362887648706138 1614362888646646940 1614362889649319947 1614362890647175908 1614362891649050945 1614362892647692406 1614362893649788813 1614362894648304158 1614362895649930324 1614362896649104665 1614362897651057472 1614362898649376039 1614362899651831727 1614362900651075755 1614362901654516172 1614362902660421691 1614362903654663930 1614362904653596418 1614362905655393182 1614362906654124291 1614362907655871784 1614362908654457242 1614362909657004903 1614362910657125283 1614362911658287556 1614362912657406890 1614362913659826943 1614362914659050985 1614362915662854203 1614362916663551121 1614362917662914383 1614362918663169976]
94.142.140.149,[7796 7847 7902 7959 8011 8070 8128 8184 8238 8286 8341 8397 8449 8504 8570 8639 8767 8816 8880 8929 8984 9039 9094 9149 9206 9269 9322 9370 9419 9476 9533 9584 9656 9717 9769 9829 9885 9941 9995 10050 10105 10159 10217 10276 10327 10387 10438 10495 10544 10606 10659 10713 10765 10831 10885 10936 10993 11051 11105 11163 11215 11270 11334 11386 11444 11505 11563 11617 11668 11727 11778 11832 11887 11941 12027 12122 12227 12281 12338 12395 12479 12528 12584 12640 12698 12753 12803 12860 12914 12965 13020 13077 13134 13188 13250 13306 13365 13416 13469 13527],[1614362866475668538 1614362867476587912 1614362868476072494 1614362869476543661 1614362870476974234 1614362871477269964 1614362872477235497 1614362873477632625 1614362874478230734 1614362875478847407 1614362876479856618 1614362877480033334 1614362878480287599 1614362879480710270 1614362880480492555 1614362881481424895 1614362882482290278 1614362883482295571 1614362884484253806 1614362885484617379 1614362886484435771 1614362887484973394 1614362888485970255 1614362889486273014 1614362890486568086 1614362891487411826 1614362892487338558 1614362893487913419 1614362894492373785 1614362895498044460 1614362896498645556 1614362897500028763 1614362898501410075 1614362899499542352 1614362900505693410 1614362901505584664 1614362902506069020 1614362903506504206 1614362904514370132 1614362905506775476 1614362906506377539 1614362907506933385 1614362908507428060 1614362909507123743 1614362910507891125 1614362911507811525 1614362912507799533 1614362913507945796 1614362914508155990 1614362915508270623 1614362916508989983 1614362917509150273 1614362918509669335 1614362919509330365 1614362920510502994 1614362921510481637 1614362922510810438 1614362923514047532 1614362924510582833 1614362925511417776 1614362926517849079 1614362927517771459 1614362928517766052 1614362929518505431 1614362930518417593 1614362931518973819 1614362932519474482 1614362933519515851 1614362934521128895 1614362935522519505 1614362936521576950 1614362937522738924 1614362938522470775 1614362939522712149 1614362940522741025 1614362941522952270 1614362942523851987 1614362943524493868 1614362944525672788 1614362945534442181 1614362946534532381 1614362947535193512 1614362948534988313 1614362949539618165 1614362950545525849 1614362951536448793 1614362952536612176 1614362953536999114 1614362954536815074 1614362955537986601 1614362956545992020 1614362957546576691 1614362958546351204 1614362959547098803 1614362960546594824 1614362961546575513 1614362962547017784 1614362963548057557 1614362964547809332 1614362965548315654]
197.242.202.33,[36972 38204 39790 41505 42882 44229 45615 46977 48183 49194 50290 51328 52380 54277 55699 56948 58289 59736 60626 61434 62381 63526 64545 78 1224 2524 3483 4819 5870 6988 8100 9170 10802 12522 13955 15208 16436 17791 18940 20362 21789 23615 25147 26374 27649 28811 29999 31155 32109 33194 34328 35641 36635 37726 38945 40020 41019 42175 43264 44183 45421 46634 47922 49247 50413 51577 52614 53921 54984 55966 56880 57886 59041 60200 61424 62556 63768 111 1641 3105 4576 6080 7420 8869 10408 11976 13459 15126 16628 18129 19508 20953 22269 23680 25042 26523 27938 29595 31174 33015],[1614362887498112850 1614362888498588439 1614362889498448884 1614362890498764768 1614362891501942126 1614362892502191306 1614362893502274594 1614362894503203203 1614362895503046632 1614362896503268988 1614362897512635081 1614362898505074390 1614362899504372599 1614362900504145795 1614362901503999471 1614362902504270900 1614362903504839422 1614362904504401546 1614362905504469729 1614362906504483855 1614362907523592954 1614362908514989963 1614362909516171421 1614362910525528774 1614362911518522912 1614362912519177435 1614362913519081023 1614362914519600081 1614362915518640473 1614362916518538592 1614362917518576888 1614362918519096943 1614362919518975235 1614362920519377961 1614362921519127691 1614362922519376229 1614362923519295667 1614362924520097756 1614362925520383819 1614362926520273499 1614362927520762845 1614362928520794346 1614362929523174720 1614362930521660502 1614362931522607997 1614362932521677474 1614362933523425314 1614362934523657890 1614362935524139731 1614362936524212349 1614362937526830002 1614362938527897642 1614362939528554460 1614362940528203867 1614362941528030347 1614362942529222779 1614362943536214539 1614362944529596153 1614362945529697518 1614362946529698470 1614362947530089461 1614362948530176917 1614362949540897926 1614362950530328667 1614362951530590718 1614362952530595742 1614362953531163747 1614362954532293003 1614362955532315577 1614362956532595698 1614362957533251003 1614362958532449454 1614362959532848698 1614362960533173801 1614362961533957666 1614362962533940722 1614362963538447247 1614362964540192087 1614362965538866283 1614362966539493819 1614362967539501940 1614362968540712187 1614362969545366268 1614362970540223068 1614362971540203396 1614362972540642985 1614362973540719581 1614362974540851654 1614362975541178802 1614362976541595010 1614362977541636108 1614362978543633592 1614362979542693678 1614362980543022188 1614362981543072639 1614362982543631985 1614362983543848020 1614362984545626435 1614362985544524192 1614362986544523274]
194.135.47.207,[39309 39327 39348 39371 39412 39477 39497 39534 39569 39628 39668 39690 39719 39772 39826 39850 39875 39900 39921 39947 39968 39988 40007 40055 40076 40096 40121 40146 40169 40205 40233 40256 40279 40297 40325 40347 40378 40397 40420 40461 40481 40497 40520 40561 40587 40622 40647 40669 40697 40714 40736 40758 40782 40816 40836 40856 40875 40899 40922 40948 40969 40992 41015 41039 41061 41081 41100 41127 41146 41167 41188 41207 41224 41255 41271 41295 41316 41343 41372 41392 41411 41435 41466 41484 41505 41523 41547 41596 41634 41661 41690 41727 41747 41766 41797 41816 41843 41859 41887 41906],[1614362889751296349 1614362890750292017 1614362891751810872 1614362892750192692 1614362893751992732 1614362894758044167 1614362895754713620 1614362896751025454 1614362897752705636 1614362898752295451 1614362899753643647 1614362900754058846 1614362901754903175 1614362902755695797 1614362903756870158 1614362904755513609 1614362905757169271 1614362906761334910 1614362907761241500 1614362908756198421 1614362909761167512 1614362910757721369 1614362911757666369 1614362912757779631 1614362913758132679 1614362914756730540 1614362915758361737 1614362916758376497 1614362917759976123 1614362918760385439 1614362919760664519 1614362920759076809 1614362921761250895 1614362922760270043 1614362923761507424 1614362924761298147 1614362925765081218 1614362926761739269 1614362927762181911 1614362928760794398 1614362929761821140 1614362930761132967 1614362931762429975 1614362932761522015 1614362933763298142 1614362934762103034 1614362935763636848 1614362936762813234 1614362937763882614 1614362938766087678 1614362939767513792 1614362940766731406 1614362941767218035 1614362942767402802 1614362943768964166 1614362944767832585 1614362945769721308 1614362946768778696 1614362947770146538 1614362948772035057 1614362949772835531 1614362950776956334 1614362951778169622 1614362952776950321 1614362953778451131 1614362954777968856 1614362955778778487 1614362956777672805 1614362957783595614 1614362958779494940 1614362959781670907 1614362960780658219 1614362961782116473 1614362962781411157 1614362963783577355 1614362964782479075 1614362965784557776 1614362966783350637 1614362967785034321 1614362968784105604 1614362969785910257 1614362970784929276 1614362971786838566 1614362972785745456 1614362973787682227 1614362974787073804 1614362975788859292 1614362976787844235 1614362977789427918 1614362978788485265 1614362979789680220 1614362980789163499 1614362981790954020 1614362982789547037 1614362983791429195 1614362984790007899 1614362985791498450 1614362986790351355 1614362987792436061 1614362988790591120]
78.152.139.1,[16524 16529 16531 16532 16536 16540 16544 16547 16594 16615 16640 16664 16671 16675 16680 16683 16684 16687 16689 16692 16699 16700 16703 16705 16710 16714 16720 16721 16724 16726 16729 16731 16736 16738 16741 16743 16745 16746 16751 16755 16756 16757 16758 16761 16766 16772 16775 16777 16779 16783 16784 16786 16789 16794 16798 16801 16803 16806 16807 16811 16814 16815 16817 16820 16823 16825 16827 16829 16836 16839 16842 16844 16848 16850 16855 16858 16860 16861 16863 16867 16868 16869 16871 16873 16880 16882 16885 16886 16887 16888 16892 16893 16894 16895 16898 16899 16900 16901 16905 16907],[1614362897351472392 1614362898339882024 1614362899340545247 1614362900339917945 1614362901341336568 1614362902340264072 1614362903348622267 1614362904348394421 1614362905348989350 1614362906353950242 1614362907351881440 1614362908356603014 1614362909360239453 1614362910355786083 1614362911356194609 1614362912356396869 1614362913357172370 1614362914356157409 1614362915356780206 1614362916358373609 1614362917361630481 1614362918358363041 1614362919358835387 1614362920366609681 1614362921365446392 1614362922362860422 1614362923363799623 1614362924360850864 1614362925361629401 1614362926362303262 1614362927362037003 1614362928366601671 1614362929363731266 1614362930367774610 1614362931367714445 1614362932363123110 1614362933364284666 1614362934363426564 1614362935363979222 1614362936366314914 1614362937367482463 1614362938367735727 1614362939367704032 1614362940368570410 1614362941368885373 1614362942368244425 1614362943369009333 1614362944369095708 1614362945369444138 1614362946369623690 1614362947369920364 1614362948369340743 1614362949369943473 1614362950369819414 1614362951381359735 1614362952386245803 1614362953382501439 1614362954382430909 1614362955390885051 1614362956382770647 1614362957384519563 1614362958384931805 1614362959383601662 1614362960387056388 1614362961389445533 1614362962384403401 1614362963384011075 1614362964384543799 1614362965385409168 1614362966388691806 1614362967389571849 1614362968389114469 1614362969389513739 1614362970390394333 1614362971390360044 1614362972390582866 1614362973391473995 1614362974391939807 1614362975392174331 1614362976392236885 1614362977393004118 1614362978393531601 1614362979393466281 1614362980394012015 1614362981402800439 1614362982402291346 1614362983408577939 1614362984402652277 1614362985403013225 1614362986403124845 1614362987404013433 1614362988407693519 1614362989408225400 1614362990408430193 1614362991408952342 1614362992408676562 1614362993409133571 1614362994408633466 1614362995409597167 1614362996409757606]
79.175.22.26,[3576 3590 3604 3618 3633 3650 3667 3694 3714 3732 3747 3762 3776 3790 3803 3812 3821 3829 3837 3843 3850 3864 3873 3889 3912 3930 3946 3968 3986 4000 4015 4038 4055 4072 4087 4104 4125 4146 4165 4184 4200 4226 4247 4269 4291 4305 4322 4338 4361 4375 4391 4411 4437 4454 4469 4486 4503 4539 4564 4588 4601 4618 4649 4673 4702 4731 4758 4790 4824 4848 4869 4877 4892 4911 4931 4944 4952 4963 4979 5000 5017 5028 5039 5057 5080 5098 5121 5143 5162 5191 5221 5245 5275 5296 5321 5353 5377 5390 5398 5410],[1614362911518885880 1614362912517098999 1614362913515260164 1614362914516386406 1614362915516354783 1614362916519257823 1614362917528050686 1614362918530009011 1614362919519162193 1614362920519654867 1614362921520270330 1614362922528582314 1614362923522181190 1614362924520337026 1614362925517155922 1614362926526562980 1614362927525984750 1614362928558738963 1614362929526685599 1614362930527486577 1614362931545679483 1614362932526665821 1614362933527445272 1614362934528048316 1614362935532851067 1614362936534698896 1614362937531304100 1614362938529551496 1614362939530845441 1614362940528528308 1614362941543204596 1614362942530891726 1614362943538998354 1614362944533134844 1614362945541548751 1614362946544546508 1614362947538615729 1614362948547377100 1614362949552863393 1614362950545547256 1614362951547300140 1614362952555091698 1614362953545037922 1614362954545966364 1614362955546833468 1614362956554773571 1614362957559346334 1614362958577297680 1614362959565483926 1614362960553807862 1614362961555178364 1614362962558646857 1614362963569674936 1614362964557292827 1614362965556331047 1614362966562494378 1614362967569616398 1614362968556938209 1614362969558039495 1614362970553930535 1614362971583298750 1614362972557735515 1614362973560798852 1614362974558931308 1614362975558579649 1614362976558912339 1614362977564041690 1614362978559191319 1614362979574896796 1614362980572466356 1614362981560745252 1614362982561661388 1614362983558013762 1614362984561562463 1614362985569872271 1614362986561812155 1614362987564744482 1614362988565689318 1614362989565425434 1614362990562335253 1614362991565701729 1614362992575847101 1614362993568129363 1614362994566831756 1614362995565352253 1614362996577411035 1614362997575481498 1614362998597957996 1614362999577162495 1614363000575146701 1614363001579686569 1614363002584989299 1614363003578809797 1614363004580001086 1614363005582473962 1614363006591710318 1614363007585760771 1614363008590484055 1614363009598431558 1614363010586012733]
85.234.24.121,[50534 51108 51596 52092 52552 53712 54432 56214 57400 59975 62178 64423 1134 2748 3906 4933 5973 6957 8071 9112 10054 10793 11506 12105 12509 12959 13395 13765 14099 15532 17531 19788 21893 24226 25357 26422 27460 28579 29655 30765 31920 32984 33983 35167 36072 37031 37930 38624 39359 39839 40257 40672 41104 41478 41887 42325 42928 43837 45020 47432 49688 51888 54012 55347 56448 57610 58667 59835 60997 62226 63346 64404 4 1157 2505 3585 4416 5194 5716 7073 8895 11038 12746 14303 14857 15432 16343 17326 18479 19585 20776 21950 23163 24354 25515 26585 27694 28901 30222 31335],[1614362939540119127 1614362940540357188 1614362941550621693 1614362942544570167 1614362943540618495 1614362944541786171 1614362945543558190 1614362946544340161 1614362947543738217 1614362948547303355 1614362949544728191 1614362950545368385 1614362951544252786 1614362952546697821 1614362953544487231 1614362954544331772 1614362955545009422 1614362956545407566 1614362957546375173 1614362958546244645 1614362959546253987 1614362960566733323 1614362961546352345 1614362962546537348 1614362963546817369 1614362964547181108 1614362965559728902 1614362966555694882 1614362967555553042 1614362968555938695 1614362969556386474 1614362970564849219 1614362971560979771 1614362972561326286 1614362973562700069 1614362974562207735 1614362975564570282 1614362976563852934 1614362977564624362 1614362978564830199 1614362979564849123 1614362980574349640 1614362981565544307 1614362982570716657 1614362983571154680 1614362984571244534 1614362985571981733 1614362986572148659 1614362987572319659 1614362988577224512 1614362989574820270 1614362990572826932 1614362991572352110 1614362992573653168 1614362993572737568 1614362994572786958 1614362995573389934 1614362996573696043 1614362997574602378 1614362998573446898 1614362999574352661 1614363000575706829 1614363001582228930 1614363002582936220 1614363003583863165 1614363004583702151 1614363005589685680 1614363006591585421 1614363007590304106 1614363008592117232 1614363009591574316 1614363010598264231 1614363011597544426 1614363012602316814 1614363013600203381 1614363014602195605 1614363015600074372 1614363016600081037 1614363017604241491 1614363018600303948 1614363019607548052 1614363020607988743 1614363021601817152 1614363022603012553 1614363023602439719 1614363024603095626 1614363025603131954 1614363026603783986 1614363027603612359 1614363028603576024 1614363029603983224 1614363030612816113 1614363031603999361 1614363032604297881 1614363033606728108 1614363034607563429 1614363035607182969 1614363036608526084 1614363037606626351 1614363038609302125]
