202.67.38.129,[35397 51109 35619 51473 35750 51843 36115 51936 36508 52126 36880 52337 37028 52756 37232 53013 37425 53488 37705 53895 38101 54078 38233 54398 38448 54493 38760 54535 39128 54547 39371 55017 39502 55471 39909 55824 40312 56123 40627 56509 40893 56547 41152 56860 41384 57355 41631 57508 41777 57927 41969 58418 42182 58445 42463 58823 42744 58952 42971 59084 43037 59452 43324 59609 43683 59724 43958 60128 44402 60510 44572 60722 44948 61034 45296 61243 45443 61357 45715 61670 46106 61934 46412 62170 46635 62178 46895 62303 47176 62347 47511 62461 47783 62716 48025 63183 48115 63486 48382 63774],[1632216250660148959 1632216251675208051 1632216252663758268 1632216253678228723 1632216254667095229 1632216255680582983 1632216256667078111 1632216257690107963 1632216258671277729 1632216259685816620 1632216260674563444 1632216261700798511 1632216262698506535 1632216263718052094 1632216264699945312 1632216265713059256 1632216266702744549 1632216267712744466 1632216268702548975 1632216269714059317 1632216270701569115 1632216271715701304 1632216272704427548 1632216273718666049 1632216274707873359 1632216275721455351 1632216276709566467 1632216277728182762 1632216278712915799 1632216279725229034 1632216280713248527 1632216281725640026 1632216282720471985 1632216283726286612 1632216284720469414 1632216285726598806 1632216286715276724 1632216287727448398 1632216288715533425 1632216289727582273 1632216290715586383 1632216291727807038 1632216292715571194 1632216293728038588 1632216294716650434 1632216295728815564 1632216296717042195 1632216297728934895 1632216298716883335 1632216299737257228 1632216300724437997 1632216301734891949 1632216302722522662 1632216303735442953 1632216304725201136 1632216305735882683 1632216306733772460 1632216307737891797 1632216308728719540 1632216309739406500 1632216310726925840 1632216311739118257 1632216312727293075 1632216313740295643 1632216314729535488 1632216315740170180 1632216316740266109 1632216317742202240 1632216318729248953 1632216319746148691 1632216320729472389 1632216321741781789 1632216322730017682 1632216323743380847 1632216324746292093 1632216325752623840 1632216326752483602 1632216327755852710 1632216328744252003 1632216329756429799 1632216330745858231 1632216331756543226 1632216332745160390 1632216333758716476 1632216334746144272 1632216335760698206 1632216336750886837 1632216337759501818 1632216338754875927 1632216339759742964 1632216340779157987 1632216341760121893 1632216342755096045 1632216343760577507 1632216344757878456 1632216345760487690 1632216346752477733 1632216347760958686 1632216348748738747 1632216349762944242],2,32870.79784953241
202.67.38.148,[33203 22616 33205 22628 33496 22816 33920 23074 34184 23562 34536 23713 34812 23736 35286 24010 35586 24223 35922 24702 36042 25073 36107 25562 36349 25901 36640 26289 37042 26529 37109 26846 37231 26909 37305 27299 37431 27580 37645 27911 37991 28138 38427 28166 38910 28223 39192 28714 39226 28763 39265 28967 39348 29301 39678 29459 39757 29743 40113 29877 40267 30260 40610 30750 40814 30875 41297 31189 41546 31365 41795 31799 41826 32138 41936 32537 42339 32802 42475 32891 42917 33002 43295 33332 43774 33357 43897 33530 44256 33629 44305 33863 44662 34283 44928 34402 45150 34701 45277 34784],[1632216250838557227 1632216251841801004 1632216252838787090 1632216253843066062 1632216254839816300 1632216255843013440 1632216256840350331 1632216257843368240 1632216258841135371 1632216259843651306 1632216260840578598 1632216261843940781 1632216262841537941 1632216263852861471 1632216264854983794 1632216265855323525 1632216266858593816 1632216267855184637 1632216268852881942 1632216269860706568 1632216270853326168 1632216271855877654 1632216272858472621 1632216273863032310 1632216274859503968 1632216275864086092 1632216276862069595 1632216277865349349 1632216278863386127 1632216279866267666 1632216280864522600 1632216281866718557 1632216282864016985 1632216283867298815 1632216284863972990 1632216285872796393 1632216286865062540 1632216287873392968 1632216288865077335 1632216289868496342 1632216290866073379 1632216291869378649 1632216292866216527 1632216293869521579 1632216294869728620 1632216295869741471 1632216296866892861 1632216297873518773 1632216298866917705 1632216299871882274 1632216300869037230 1632216301872513392 1632216302869924711 1632216303873327824 1632216304870228488 1632216305881560570 1632216306873735624 1632216307876922540 1632216308877546338 1632216309878263741 1632216310882888582 1632216311880358125 1632216312882673317 1632216313880815353 1632216314877747870 1632216315880984197 1632216316879944111 1632216317886298608 1632216318889796228 1632216319902634942 1632216320915950155 1632216321903025384 1632216322901816546 1632216323904094657 1632216324913200584 1632216325905494610 1632216326915160890 1632216327918003090 1632216328915025019 1632216329903644491 1632216330921782662 1632216331920015120 1632216332918202453 1632216333925224425 1632216334924021132 1632216335927063448 1632216336927425278 1632216337929299250 1632216338926436409 1632216339930032547 1632216340926593604 1632216341929936088 1632216342927064194 1632216343938204229 1632216344932549687 1632216345935871785 1632216346932713068 1632216347935951989 1632216348933002041 1632216349939227876],2,33037.14442511907
202.67.38.163,[42536 32521 42932 32877 42953 33101 43365 33259 43798 33647 43889 33761 44135 33911 44291 34293 44341 34497 44450 34817 44489 34970 44813 35234 44919 35541 45332 35728 45421 36094 45661 36503 45910 36947 45962 37142 46250 37370 46425 37744 46470 37961 46827 38261 46841 38551 47131 38844 47597 38995 48048 39327 48222 39668 48395 39946 48716 40126 48903 40465 49297 40735 49552 41023 49756 41181 50006 41613 50221 41815 50561 42058 50874 42228 51127 42417 51409 42747 51722 42923 51889 43050 52247 43449 52407 43570 52769 43737 52864 44014 52990 44127 53406 44430 53599 44717 53768 44973 53988 45335],[1632216251327058240 1632216252325523222 1632216253320604131 1632216254326629202 1632216255321351522 1632216256326836685 1632216257322476787 1632216258327673748 1632216259323093381 1632216260328160945 1632216261323037845 1632216262327672043 1632216263323348521 1632216264328460229 1632216265323262591 1632216266329160878 1632216267323344001 1632216268328589896 1632216269324352112 1632216270329096189 1632216271324201071 1632216272329258937 1632216273323995704 1632216274329276038 1632216275323978144 1632216276329492875 1632216277326355370 1632216278331547333 1632216279327492610 1632216280332865628 1632216281329616912 1632216282335255499 1632216283330942416 1632216284336467666 1632216285335602338 1632216286340093690 1632216287334915962 1632216288340339667 1632216289335532968 1632216290340734062 1632216291339516252 1632216292347102554 1632216293342102201 1632216294353374353 1632216295342535533 1632216296347884838 1632216297343112187 1632216298349164275 1632216299344804425 1632216300350843578 1632216301345911313 1632216302351607394 1632216303347082249 1632216304352929649 1632216305357348425 1632216306362177994 1632216307360975107 1632216308361439911 1632216309364920003 1632216310362659562 1632216311357865117 1632216312363366107 1632216313359753547 1632216314364479471 1632216315362904260 1632216316363392828 1632216317373954181 1632216318380263769 1632216319392369327 1632216320382434361 1632216321386572412 1632216322397397373 1632216323401786326 1632216324390907951 1632216325400513194 1632216326387955616 1632216327401093385 1632216328400310455 1632216329413427100 1632216330405540581 1632216331387377003 1632216332403976360 1632216333380516656 1632216334454351810 1632216335372879590 1632216336397177901 1632216337393106012 1632216338379092944 1632216339376956368 1632216340387931363 1632216341372368079 1632216342382269885 1632216343385466021 1632216344378519193 1632216345374212751 1632216346380197880 1632216347380089294 1632216348384093532 1632216349379032280 1632216350387789892],2,32999.083590895345
202.67.38.171,[62332 11734 62409 11891 62871 12050 63094 12399 63515 12813 63710 13007 64083 13344 64457 13567 64794 13828 65086 14012 65451 14468 59 14919 401 15395 844 15416 955 15710 1382 16194 1562 16508 1706 16975 2099 17307 2254 17589 2628 17987 2633 18193 2853 18582 3291 18873 3704 18982 4024 19398 4141 19718 4346 19784 4785 19849 4894 19876 5354 20142 5818 20542 5927 20757 6302 20788 6767 21174 6863 21203 6957 21450 7131 21902 7535 22168 7697 22667 7962 22805 8257 23215 8714 23605 9067 23889 9244 23958 9354 24136 9798 24369 10053 24684 10449 24875 10690 25098],[1632216261122910062 1632216262132129243 1632216263127644745 1632216264157729082 1632216265134026000 1632216266164041458 1632216267162529181 1632216268180302621 1632216269160360590 1632216270161662391 1632216271148351400 1632216272212265605 1632216273148095439 1632216274162502108 1632216275148293780 1632216276192783788 1632216277150803908 1632216278159298846 1632216279161863051 1632216280162432141 1632216281159822169 1632216282165274189 1632216283151855899 1632216284164888849 1632216285170746743 1632216286172189265 1632216287158120116 1632216288169516545 1632216289184441055 1632216290197212165 1632216291163810305 1632216292179058458 1632216293166418360 1632216294178327640 1632216295169280429 1632216296179158967 1632216297177406202 1632216298198535444 1632216299206102140 1632216300182840572 1632216301208870553 1632216302182076311 1632216303180245494 1632216304203994556 1632216305175835861 1632216306189030212 1632216307177425240 1632216308186589318 1632216309183930628 1632216310184582449 1632216311186699894 1632216312190397826 1632216313177473505 1632216314185916056 1632216315177997000 1632216316197514353 1632216317189588492 1632216318195494481 1632216319198333238 1632216320233729401 1632216321242135993 1632216322244820375 1632216323243111242 1632216324236860485 1632216325258744023 1632216326247083827 1632216327267677731 1632216328266247017 1632216329254597828 1632216330257792079 1632216331248043914 1632216332241560114 1632216333221229363 1632216334276554226 1632216335247434465 1632216336233958231 1632216337252016273 1632216338281731946 1632216339273746576 1632216340279625876 1632216341281991867 1632216342264664327 1632216343230709608 1632216344245930556 1632216345236346041 1632216346245057575 1632216347242338555 1632216348260544745 1632216349262939695 1632216350260359657 1632216351236739988 1632216352257110756 1632216353253164354 1632216354261101317 1632216355263624208 1632216356246418130 1632216357257133097 1632216358264140465 1632216359255371697 1632216360249046862],2,32845.87834267814
129.205.170.5,[47281 13742 47282 13743 47283 13744 47284 13745 47285 13746 47286 13747 47287 13748 47288 13749 47289 13750 47290 13751 47291 13752 47292 13753 47293 13754 47294 13755 47295 13756 47296 13757 47297 13758 47298 13759 47299 13760 47300 13761 47301 13762 47302 13763 47303 13764 47304 13765 47305 13766 47306 13767 47307 13768 47308 13769 47309 13770 47310 13771 47311 13772 47312 13773 47313 13774 47314 13775 47315 13776 47316 13777 47317 13778 47318 13779 47319 13780 47320 13781 47321 13782 47322 13783 47323 13784 47324 13785 47325 13786 47326 13787 47327 13788 47328 13789 47329 13790 47330 13791],[1632216270833116434 1632216271834139830 1632216272839796514 1632216273846992952 1632216274840898530 1632216275842966590 1632216276850411002 1632216277843892577 1632216278845421665 1632216279845019609 1632216280845188437 1632216281845394629 1632216282845349732 1632216283848435753 1632216284845553216 1632216285845846588 1632216286846056502 1632216287846933200 1632216288846672763 1632216289850849333 1632216290846863862 1632216291854396189 1632216292847505402 1632216293848781017 1632216294847622904 1632216295848478953 1632216296848002260 1632216297848522434 1632216298849398599 1632216299851739884 1632216300859423478 1632216301855048814 1632216302852731325 1632216303851403817 1632216304856269504 1632216305860277293 1632216306855400983 1632216307861279724 1632216308863139241 1632216309858220713 1632216310866244634 1632216311866570264 1632216312864190924 1632216313865545237 1632216314872414605 1632216315866112778 1632216316868619203 1632216317871619436 1632216318888305863 1632216319901213790 1632216320869478582 1632216321880471759 1632216322893343658 1632216323890291979 1632216324907910954 1632216325889400585 1632216326912353401 1632216327902288704 1632216328890322837 1632216329901811278 1632216330897590110 1632216331902848002 1632216332899158436 1632216333906205432 1632216334902822734 1632216335903261208 1632216336907688546 1632216337912889117 1632216338902852131 1632216339913671061 1632216340903137352 1632216341907691173 1632216342902747233 1632216343905049486 1632216344910493824 1632216345909676251 1632216346917724063 1632216347912831073 1632216348911397463 1632216349917367040 1632216350917425272 1632216351916930894 1632216352916472311 1632216353917209043 1632216354917898796 1632216355918286915 1632216356918507388 1632216357919031994 1632216358918542050 1632216359920842172 1632216360919218311 1632216361919966438 1632216362919490751 1632216363919520173 1632216364924046937 1632216365919855948 1632216366920203494 1632216367920567586 1632216368920725103 1632216369920714595],2,32733.61742908659
129.205.170.16,[60915 59270 60916 59271 60917 59272 60918 59273 60919 59274 60920 59275 60921 59276 60922 59277 60923 59278 60924 59279 60925 59280 60926 59281 60927 59282 60928 59283 60929 59284 60930 59285 60931 59286 60932 59287 60933 59288 60934 59289 60935 59290 60936 59291 60937 59292 60938 59293 60939 59294 60940 59295 60941 59296 60942 59297 60943 59298 60944 59299 60945 59300 60946 59301 60947 59302 60948 59303 60949 59304 60950 59305 60951 59306 60952 59307 60953 59308 60954 59309 60955 59310 60956 59311 60957 59312 60958 59313 60959 59314 60960 59315 60961 59316 60962 59317 60963 59318 60964 59319],[1632216271127563958 1632216272123005946 1632216273125981420 1632216274125048259 1632216275125350964 1632216276125633281 1632216277125382731 1632216278126690570 1632216279126668686 1632216280126660819 1632216281126382824 1632216282127787825 1632216283130580762 1632216284134484579 1632216285140666162 1632216286132243311 1632216287135024612 1632216288146257147 1632216289137377526 1632216290137484416 1632216291138483990 1632216292140568558 1632216293139173917 1632216294149816242 1632216295151811513 1632216296151940758 1632216297146699077 1632216298145658445 1632216299153831329 1632216300148481224 1632216301149912155 1632216302151744025 1632216303150996260 1632216304157895585 1632216305153397890 1632216306151266945 1632216307154527104 1632216308163459390 1632216309166748614 1632216310163212054 1632216311169731642 1632216312166234631 1632216313164446966 1632216314155813636 1632216315156983904 1632216316156529111 1632216317158150145 1632216318157607280 1632216319164866409 1632216320176257872 1632216321201313514 1632216322199119522 1632216323186097998 1632216324237758217 1632216325205202867 1632216326207126026 1632216327206269262 1632216328266965910 1632216329255211783 1632216330258924948 1632216331250141765 1632216332242294424 1632216333221895882 1632216334214318351 1632216335248032055 1632216336234455513 1632216337253169951 1632216338282016746 1632216339200389863 1632216340201135159 1632216341203365336 1632216342221297999 1632216343230923304 1632216344245961850 1632216345236422860 1632216346247979160 1632216347242434809 1632216348230038411 1632216349216572478 1632216350260573461 1632216351236946284 1632216352220381355 1632216353253250943 1632216354239587740 1632216355220487673 1632216356247056123 1632216357256806607 1632216358234636810 1632216359254984054 1632216360247340372 1632216361240539851 1632216362223264884 1632216363237707151 1632216364216401036 1632216365225025046 1632216366228132804 1632216367225055298 1632216368224953821 1632216369273952977 1632216370320706862],2,32969.46740367997
129.205.170.33,[25449 26603 25450 26604 25451 26605 25452 26606 25453 26607 25454 26608 25455 26609 25456 26610 25457 26611 25458 26612 25459 26613 25460 26614 25461 26615 25462 26616 25463 26617 25464 26618 25465 26619 25466 26620 25467 26621 25468 26622 25469 26623 25470 26624 25471 26625 25472 26626 25473 26627 25474 26628 25475 26629 25476 26630 25477 26631 25478 26632 25479 26633 25480 26634 25481 26635 25482 26636 25483 26637 25484 26638 25485 26639 25486 26640 25487 26641 25488 26642 25489 26643 25490 26644 25491 26645 25492 26646 25493 26647 25494 26648 25495 26649 25496 26650 25497 26651 25498 26652],[1632216272537566715 1632216273538673604 1632216274538110669 1632216275538253430 1632216276541281715 1632216277541495884 1632216278539000310 1632216279539482348 1632216280539700252 1632216281539561302 1632216282542044206 1632216283543232512 1632216284544491804 1632216285540483297 1632216286540772370 1632216287540924084 1632216288541054968 1632216289541378796 1632216290541556897 1632216291541947059 1632216292542006605 1632216293542562919 1632216294543241630 1632216295544794619 1632216296543547829 1632216297543252351 1632216298545505944 1632216299543991351 1632216300545503295 1632216301544621006 1632216302544985678 1632216303553323470 1632216304547100378 1632216305546223440 1632216306546449731 1632216307550136399 1632216308546772456 1632216309547445776 1632216310546935830 1632216311547501017 1632216312548113035 1632216313548011488 1632216314549984959 1632216315551535035 1632216316549684586 1632216317549477314 1632216318549424016 1632216319549722068 1632216320549930040 1632216321550001240 1632216322550208194 1632216323551858033 1632216324552207537 1632216325552171978 1632216326552211944 1632216327552441624 1632216328552632934 1632216329560051291 1632216330554652060 1632216331566820964 1632216332558272047 1632216333560008669 1632216334564438838 1632216335565810433 1632216336560061436 1632216337559074060 1632216338559854395 1632216339558928917 1632216340569945196 1632216341558683014 1632216342559785991 1632216343568848641 1632216344563029420 1632216345559331626 1632216346560126341 1632216347560109512 1632216348560618597 1632216349572254016 1632216350570004363 1632216351568004763 1632216352560401818 1632216353562078087 1632216354568795651 1632216355571334389 1632216356562989795 1632216357562883609 1632216358562878862 1632216359564773163 1632216360571082300 1632216361563359903 1632216362565777749 1632216363565325351 1632216364564173862 1632216365564570523 1632216366574577068 1632216367565433240 1632216368565642127 1632216369565189185 1632216370581331128 1632216371587490410],2,32439.3169235546
129.205.170.58,[63261 19216 63262 19217 63263 19218 63264 19219 63265 19220 63266 19221 63267 19222 63268 19223 63269 19224 63270 19225 63271 19226 63272 19227 63273 19228 63274 19229 63275 19230 63276 19231 63277 19232 63278 19233 63279 19234 63280 19235 63281 19236 63282 19237 63283 19238 63284 19239 63285 19240 63286 19241 63287 19242 63288 19243 63289 19244 63290 19245 63291 19246 63292 19247 63293 19248 63294 19249 63295 19250 63296 19251 63297 19252 63298 19253 63299 19254 63300 19255 63301 19256 63302 19257 63303 19258 63304 19259 63305 19260 63306 19261 63307 19262 63308 19263 63309 19264 63310 19265],[1632216272958189550 1632216273958141723 1632216274957940547 1632216275958104343 1632216276959423521 1632216277958067734 1632216278969628523 1632216279963428458 1632216280962428251 1632216281972873346 1632216282963164764 1632216283963709834 1632216284963909289 1632216285968382696 1632216286968191865 1632216287968035887 1632216288969055398 1632216289970313218 1632216290970141902 1632216291969222643 1632216292969105851 1632216293970920119 1632216294973436639 1632216295972912595 1632216296973546750 1632216297974052005 1632216298973925259 1632216299973923464 1632216300981498498 1632216301983965495 1632216302985708557 1632216303985943252 1632216304984210134 1632216305985941784 1632216307001068187 1632216307999427363 1632216309010779826 1632216310006105900 1632216310999174599 1632216311999835945 1632216313007777290 1632216314005956648 1632216315000937808 1632216316000424498 1632216317014836486 1632216318009423472 1632216319008113633 1632216320009072708 1632216321011429701 1632216322011240384 1632216323011302839 1632216324016716023 1632216325016197705 1632216326017233974 1632216327016621626 1632216328016477723 1632216329019987906 1632216330028565983 1632216331025221084 1632216332017229607 1632216333019960399 1632216334018770987 1632216335035880738 1632216336035235140 1632216337022420997 1632216338031526823 1632216339024916886 1632216340023971225 1632216341044164756 1632216342039706597 1632216343051652201 1632216344039450803 1632216345038348543 1632216346036903770 1632216347051400619 1632216348048303827 1632216349045326304 1632216350043281838 1632216351045883310 1632216352040095336 1632216353046908779 1632216354039893330 1632216355044218238 1632216356040915509 1632216357061679810 1632216358041035761 1632216359043056197 1632216360041016492 1632216361040992191 1632216362059935354 1632216363060760269 1632216364079575609 1632216365063399822 1632216366050726370 1632216367064271376 1632216368056769772 1632216369047904373 1632216370047877514 1632216371048126751 1632216372050934215],2,32609.190852361036
129.205.170.67,[8219 19666 8220 19667 8221 19668 8222 19669 8223 19670 8224 19671 8225 19672 8226 19673 8227 19674 8228 19675 8229 19676 8230 19677 8231 19678 8232 19679 8233 19680 8234 19681 8235 19682 8236 19683 8237 19684 8238 19685 8239 19686 8240 19687 8241 19688 8242 19689 8243 19690 8244 19691 8245 19692 8246 19693 8247 19694 8248 19695 8249 19696 8250 19697 8251 19698 8252 19699 8253 19700 8254 19701 8255 19702 8256 19703 8257 19704 8258 19705 8259 19706 8260 19707 8261 19708 8262 19709 8263 19710 8264 19711 8265 19712 8266 19713 8267 19714 8268 19715],[1632216284134405330 1632216285140454852 1632216286132197586 1632216287134956737 1632216288146110327 1632216289136954013 1632216290137344527 1632216291138420689 1632216292137958637 1632216293138926495 1632216294149673783 1632216295139253330 1632216296151801286 1632216297146605489 1632216298145565797 1632216299153689050 1632216300148376377 1632216301149761667 1632216302146205881 1632216303150851229 1632216304157586509 1632216305153276090 1632216306151151270 1632216307154348721 1632216308163190650 1632216309166553655 1632216310162724341 1632216311153909950 1632216312165966868 1632216313158026536 1632216314155041255 1632216315156688085 1632216316156342088 1632216317157965004 1632216318157493975 1632216319164606367 1632216320175783683 1632216321200885393 1632216322198909050 1632216323185976988 1632216324237585294 1632216325204892970 1632216326206986112 1632216327206079585 1632216328266756787 1632216329255024525 1632216330258711121 1632216331249942186 1632216332242655834 1632216333222126675 1632216334214536591 1632216335248126172 1632216336234765182 1632216337253854345 1632216338263799909 1632216339200629091 1632216340201518664 1632216341205563701 1632216342222067207 1632216343231623614 1632216344246192561 1632216345237886059 1632216346248949246 1632216347243158352 1632216348230821352 1632216349217027137 1632216350260708854 1632216351237173867 1632216352220579307 1632216353253415927 1632216354239436719 1632216355220851168 1632216356247788222 1632216357257183692 1632216358235151331 1632216359255233471 1632216360248765453 1632216361242333764 1632216362224047590 1632216363238535515 1632216364217361971 1632216365226564958 1632216366228832731 1632216367225652399 1632216368225488182 1632216369274361174 1632216370321010290 1632216371261039560 1632216372268249513 1632216373235858506 1632216374248610040 1632216375232211296 1632216376256498259 1632216377260859855 1632216378235705132 1632216379246438698 1632216380277510884 1632216381281579415 1632216382259360972 1632216383270577555],2,32453.325699041063
129.205.170.70,[54861 12272 55057 12321 55098 12386 55150 12427 55281 12598 55455 12750 55494 12934 55609 13061 55772 13253 55779 13326 55896 13471 55922 13516 56074 13553 56104 13705 56166 13783 56201 13899 56278 13912 56279 13985 56337 14158 56413 14281 56456 14402 56595 14461 56645 14468 56803 14641 56952 14739 56994 14789 57140 14910 57326 15094 57361 15275 57430 15442 57478 15489 57522 15532 57648 15720 57762 15778 57903 15891 57975 16078 58119 16230 58212 16308 58352 16477 58425 16670 58593 16848 58615 16920 58755 17102 58800 17191 58954 17205 59027 17257 59169 17289 59306 17413 59339 17443 59518 17593],[1632216284326058053 1632216285330657157 1632216286329801451 1632216287329883106 1632216288329921467 1632216289335501968 1632216290329607786 1632216291330964601 1632216292332377010 1632216293339416282 1632216294331420853 1632216295332330148 1632216296332748521 1632216297332579900 1632216298332365106 1632216299338908130 1632216300332461676 1632216301335412975 1632216302332375407 1632216303335029706 1632216304333101546 1632216305346288901 1632216306344066273 1632216307344433525 1632216308344089001 1632216309347403124 1632216310348466407 1632216311351247743 1632216312345604814 1632216313348623623 1632216314352802315 1632216315359084143 1632216316353918307 1632216317348024851 1632216318362017818 1632216319381083296 1632216320373424824 1632216321365218674 1632216322364915100 1632216323400104778 1632216324379856336 1632216325395709176 1632216326383654422 1632216327396964805 1632216328389890925 1632216329394281702 1632216330388734145 1632216331383741196 1632216332388945623 1632216333395112873 1632216334429843957 1632216335370285707 1632216336359357458 1632216337366344603 1632216338375803592 1632216339356482017 1632216340368400982 1632216341361164769 1632216342358045276 1632216343368276010 1632216344354969245 1632216345355746616 1632216346367752287 1632216347366219871 1632216348377765849 1632216349365504710 1632216350368628546 1632216351369544450 1632216352369825657 1632216353371229375 1632216354373559366 1632216355373492924 1632216356374294573 1632216357370981145 1632216358371908827 1632216359375677862 1632216360372298182 1632216361380216492 1632216362372766861 1632216363374654915 1632216364382868252 1632216365374339087 1632216366375248814 1632216367375124416 1632216368375460618 1632216369381481489 1632216370376577877 1632216371381984977 1632216372377396160 1632216373378610217 1632216374381940217 1632216375386101156 1632216376390365252 1632216377382413878 1632216378382511968 1632216379382676123 1632216380388980001 1632216381388167838 1632216382389350470 1632216383390574370],2,32711.18186956845
129.205.170.75,[23257 1438 23258 1439 23259 1440 23260 1441 23261 1442 23262 1443 23263 1444 23264 1445 23265 1446 23266 1447 23267 1448 23268 1449 23269 1450 23270 1451 23271 1452 23272 1453 23273 1454 23274 1455 23275 1456 23276 1457 23277 1458 23278 1459 23279 1460 23280 1461 23281 1462 23282 1463 23283 1464 23284 1465 23285 1466 23286 1467 23287 1468 23288 1469 23289 1470 23290 1471 23291 1472 23292 1473 23293 1474 23294 1475 23295 1476 23296 1477 23297 1478 23298 1479 23299 1480 23300 1481 23301 1482 23302 1483 23303 1484 23304 1485 23305 1486 23306 1487],[1632216284691183682 1632216285690100461 1632216286694985454 1632216287691315704 1632216288691636290 1632216289694861623 1632216290697523927 1632216291698147843 1632216292701000337 1632216293693531142 1632216294693148897 1632216295692868402 1632216296692907861 1632216297693072632 1632216298693080861 1632216299699434547 1632216300715170510 1632216301698708399 1632216302694840271 1632216303694611112 1632216304700474379 1632216305699313502 1632216306732355177 1632216307710102285 1632216308700549106 1632216309701420298 1632216310698316906 1632216311696923902 1632216312703400591 1632216313703856044 1632216314715035802 1632216315713249018 1632216316738514211 1632216317723552431 1632216318703519899 1632216319704834310 1632216320704855150 1632216321706815634 1632216322703977677 1632216323719804970 1632216324734416840 1632216325724393586 1632216326723664860 1632216327720669682 1632216328719764532 1632216329720107000 1632216330720826130 1632216331719959625 1632216332720208612 1632216333719874718 1632216334720551920 1632216335721324923 1632216336726204224 1632216337720926499 1632216338721052192 1632216339721697721 1632216340774345544 1632216341721412591 1632216342721914557 1632216343720788441 1632216344721254137 1632216345720730712 1632216346747604610 1632216347725519417 1632216348721407592 1632216349721367817 1632216350721928577 1632216351721813897 1632216352721572417 1632216353721604828 1632216354721958748 1632216355721834034 1632216356722313544 1632216357726690853 1632216358723150725 1632216359736494237 1632216360722869022 1632216361727945805 1632216362724529855 1632216363729453631 1632216364731304013 1632216365725201374 1632216366725065259 1632216367724831091 1632216368724574461 1632216369730664209 1632216370728826271 1632216371726286010 1632216372730364593 1632216373726752889 1632216374726344720 1632216375734093697 1632216376734120713 1632216377734607306 1632216378734837448 1632216379735098792 1632216380735333221 1632216381735955772 1632216382736079556 1632216383737735714],2,32895.32155634165
129.205.170.84,[8500 17365 8501 17366 8502 17367 8503 17368 8504 17369 8505 17370 8506 17371 8507 17372 8508 17373 8509 17374 8510 17375 8511 17376 8512 17377 8513 17378 8514 17379 8515 17380 8516 17381 8517 17382 8518 17383 8519 17384 8520 17385 8521 17386 8522 17387 8523 17388 8524 17389 8525 17390 8526 17391 8527 17392 8528 17393 8529 17394 8530 17395 8531 17396 8532 17397 8533 17398 8534 17399 8535 17400 8536 17401 8537 17402 8538 17403 8539 17404 8540 17405 8541 17406 8542 17407 8543 17408 8544 17409 8545 17410 8546 17411 8547 17412 8548 17413 8549 17414],[1632216284829540986 1632216285836771963 1632216286834276135 1632216287834514009 1632216288839425011 1632216289837445702 1632216290837428700 1632216291837286759 1632216292838275831 1632216293840188357 1632216294846434596 1632216295847631395 1632216296841976095 1632216297840083811 1632216298840009269 1632216299839946100 1632216300846613682 1632216301853933446 1632216302847086505 1632216303846774807 1632216304855641536 1632216305858810545 1632216306852495975 1632216307860123449 1632216308854589227 1632216309857001232 1632216310864526756 1632216311865007822 1632216312862954947 1632216313858108097 1632216314856455361 1632216315855217913 1632216316867327534 1632216317870137839 1632216318887065439 1632216319899305664 1632216320863989189 1632216321888767210 1632216322891006272 1632216323887213570 1632216324905428649 1632216325891442719 1632216326910432461 1632216327899798900 1632216328881505732 1632216329875041908 1632216330916848486 1632216331901346841 1632216332897814011 1632216333881632054 1632216334877247503 1632216335884548456 1632216336887365622 1632216337891275469 1632216338901346250 1632216339892170342 1632216340885901850 1632216341885536576 1632216342886532985 1632216343886206333 1632216344893214617 1632216345890663797 1632216346887140757 1632216347887255023 1632216348887566521 1632216349888458369 1632216350887653387 1632216351887915619 1632216352888287849 1632216353888278104 1632216354888200607 1632216355888406260 1632216356894479629 1632216357889603845 1632216358888783316 1632216359889299810 1632216360889055266 1632216361889036157 1632216362895603912 1632216363889546783 1632216364889371381 1632216365889501820 1632216366889547236 1632216367889616818 1632216368890366903 1632216369890070190 1632216370889891085 1632216371890129034 1632216372890256459 1632216373890769941 1632216374890349363 1632216375890616467 1632216376890482822 1632216377890555316 1632216378891345175 1632216379890732374 1632216380890944705 1632216381891023873 1632216382891528398 1632216383891644660],2,32487.286287122097
