212.90.39.116,[23430 33617 23431 33618 23432 33619 23433 33620 23434 33621 23435 33622 23436 33623 23437 33624 23438 33625 23439 33626 23440 33627 23441 33628 23442 33629 23443 33630 23444 33631 23445 33632 23446 33633 23447 33634 23448 33635 23449 33636 23450 33637 23451 33638 23452 33639 23453 33640 23454 33641 23455 33642 23456 33643 23457 33644 23458 33645 23459 33646 23460 33647 23461 33648 23462 33649 23463 33650 23464 33651 23465 33652 23466 33653 23467 33654 23468 33655 23469 33656 23470 33657 23471 33658 23472 33659 23473 33660 23474 33661 23475 33662 23476 33663 23477 33664 23478 33665 23479 33666],[1632216652901592639 1632216653902281506 1632216654901559009 1632216655902179318 1632216656902571784 1632216657902636557 1632216658902702562 1632216659902998672 1632216660903573027 1632216661903206935 1632216662903125215 1632216663904111773 1632216664903282431 1632216665904093448 1632216666904482323 1632216667904069101 1632216668903442754 1632216669903583477 1632216670903386987 1632216671903927921 1632216672904006892 1632216673904194281 1632216674903585640 1632216675909796444 1632216676903954311 1632216677904965221 1632216678903717819 1632216679903866387 1632216680903848301 1632216681904358811 1632216682904278179 1632216683905429201 1632216684904838302 1632216685904680671 1632216686905110215 1632216687906047487 1632216688912336558 1632216689908304660 1632216690908456666 1632216691909112842 1632216692908257311 1632216693908856073 1632216694908844830 1632216695909091068 1632216696908629972 1632216697909866782 1632216698909487775 1632216699910145284 1632216700910303089 1632216701914737107 1632216702910537622 1632216703911025454 1632216704910865516 1632216705911377224 1632216706911196303 1632216707911956995 1632216708911634711 1632216709912155529 1632216710911752469 1632216711911670741 1632216712912071496 1632216713912390843 1632216714912217263 1632216715912007419 1632216716912841059 1632216717912800257 1632216718912991479 1632216719913958188 1632216720913377213 1632216721913981092 1632216722913778425 1632216723913861320 1632216724914163752 1632216725914499112 1632216726915238122 1632216727915593852 1632216728915560584 1632216729915836092 1632216730919584988 1632216731916565982 1632216732916260119 1632216733916194328 1632216734916290767 1632216735916304778 1632216736916143665 1632216737916060661 1632216738916422704 1632216739916517126 1632216740916961505 1632216741917546527 1632216742921254289 1632216743917534300 1632216744917249892 1632216745917847915 1632216746917771185 1632216747917998399 1632216748918024131 1632216749918321775 1632216750917789462 1632216751918723411],2,32539.083065004408
212.90.39.156,[7801 51802 7802 51803 7803 51804 7804 51805 7805 51806 7806 51807 7807 51808 7808 51809 7809 51810 7810 51811 7811 51812 7812 51813 7813 51814 7814 51815 7815 51816 7816 51817 7817 51818 7818 51819 7819 51820 7820 51821 7821 51822 7822 51823 7823 51824 7824 51825 7825 51826 7826 51827 7827 51828 7828 51829 7829 51830 7830 51831 7831 51832 7832 51833 7833 51834 7834 51835 7835 51836 7836 51837 7837 51838 7838 51839 7839 51840 7840 51841 7841 51842 7842 51843 7843 51844 7844 51845 7845 51846 7846 51847 7847 51848 7848 51849 7849 51850 7850 51851],[1632216660914122436 1632216661914266193 1632216662914345310 1632216663914271007 1632216664914043569 1632216665914422660 1632216666914323750 1632216667914283857 1632216668913922317 1632216669914994956 1632216670914206260 1632216671915003968 1632216672913989345 1632216673915253709 1632216674915162871 1632216675915286715 1632216676914743598 1632216677915728451 1632216678914492368 1632216679916145277 1632216680914990350 1632216681915822718 1632216682916470542 1632216683916290499 1632216684915857203 1632216685916719903 1632216686916369794 1632216687917159271 1632216688916552906 1632216689917400640 1632216690917422072 1632216691917666875 1632216692918032383 1632216693918571764 1632216694917685007 1632216695918277962 1632216696917761406 1632216697918768888 1632216698918081858 1632216699918717217 1632216700917805657 1632216701918618924 1632216702919495846 1632216703919669163 1632216704919070262 1632216705919781937 1632216706919493280 1632216707920527602 1632216708919948236 1632216709920635608 1632216710920520520 1632216711921016066 1632216712920452844 1632216713920745510 1632216714920888439 1632216715921053846 1632216716920881594 1632216717921719565 1632216718921358667 1632216719921619323 1632216720921314932 1632216721921735963 1632216722921569227 1632216723922142851 1632216724921828506 1632216725922245464 1632216726922467551 1632216727923071473 1632216728922929413 1632216729927315551 1632216730923767138 1632216731923646550 1632216732923643128 1632216733923772135 1632216734923952720 1632216735923944184 1632216736924096800 1632216737924293114 1632216738924136208 1632216739924634818 1632216740923888494 1632216741925105883 1632216742925235409 1632216743925510482 1632216744925719695 1632216745925660464 1632216746926810760 1632216747927021675 1632216748925894588 1632216749926929474 1632216750927728371 1632216751927193886 1632216752927669095 1632216753928371622 1632216754928200553 1632216755927452593 1632216756927054692 1632216757933359864 1632216758927804109 1632216759928377733],2,32871.186491346336
212.90.39.157,[65489 31456 545 32420 2152 33951 2684 34387 4309 35140 4972 36122 5982 37286 7708 38329 8973 39184 10127 40464 11443 41916 12909 43381 14468 44906 15464 45762 17099 46363 18500 46834 19469 47939 20351 48692 21605 49153 22699 50564 23479 51830 24051 53121 24896 54061 25687 54681 27142 55860 28655 56605 29677 57716 30781 59352 31417 60770 32776 61802 33368 63463 34462 63859 35282 64866 36867 65425 38365 1455 39406 2135 40974 2674 41701 3935 43352 5504 44724 6926 46036 7575 47504 8847 48915 10231 49349 11655 49939 12596 51336 13422 52173 13850 52429 14834 53140 16289 54400 17472],[1632216660919487250 1632216661920237575 1632216662919417943 1632216663919717680 1632216664919517543 1632216665920083466 1632216666919842710 1632216667920319700 1632216668919745000 1632216669925167964 1632216670919540081 1632216671920664572 1632216672920047413 1632216673920888551 1632216674920377308 1632216675920863458 1632216676920459335 1632216677921037559 1632216678921150639 1632216679921234829 1632216680921524234 1632216681921449316 1632216682921710930 1632216683922095055 1632216684921784125 1632216685922333348 1632216686922326383 1632216687922195805 1632216688922827539 1632216689923276826 1632216690922680213 1632216691923073842 1632216692923058579 1632216693923457060 1632216694923416810 1632216695923765833 1632216696926491566 1632216697924132990 1632216698924215524 1632216699924392791 1632216700924303675 1632216701924399331 1632216702924637790 1632216703925003814 1632216704924837079 1632216705925296040 1632216706924694568 1632216707925336022 1632216708925508350 1632216709925634080 1632216710925337410 1632216711925598522 1632216712925729915 1632216713925821778 1632216714925725878 1632216715926110207 1632216716926002309 1632216717925867804 1632216718925947607 1632216719927206913 1632216720926907311 1632216721927540464 1632216722927495049 1632216723927677633 1632216724927059325 1632216725927859091 1632216726927825998 1632216727928324245 1632216728928227747 1632216729928429109 1632216730927974805 1632216731928827823 1632216732928180285 1632216733928521510 1632216734928439760 1632216735928849734 1632216736929127964 1632216737929453234 1632216738928761318 1632216739929530382 1632216740929126484 1632216741929792955 1632216742929560651 1632216743929975914 1632216744930185992 1632216745930544263 1632216746929991275 1632216747930846588 1632216748930551264 1632216749931150799 1632216750931115196 1632216751931766422 1632216752931272831 1632216753931648241 1632216754931648161 1632216755932488604 1632216756932188160 1632216757933540251 1632216758932169917 1632216759932547482],2,33272.935738737746
212.90.39.172,[389 32322 1967 33775 2534 34205 4117 34944 4823 35979 5836 37057 7525 38152 8797 38995 9938 40339 11227 41768 12747 43178 14285 44761 15284 45613 16992 46185 18311 46717 19312 47755 20164 48532 21469 49036 22568 50354 23289 51655 23862 52958 24739 53928 25462 54505 26909 55651 28443 56458 29561 57544 30610 59178 31287 60538 32584 61570 33206 63275 34348 63739 35165 64752 36766 65216 38208 1231 39238 1948 40745 2522 41516 3734 43157 5340 44580 6719 45820 7427 47352 8712 48761 10024 49154 11507 49707 12471 51215 13292 52048 13703 52330 14596 52893 16064 54208 17254 55475 18354],[1632216662642477662 1632216663642215142 1632216664642352814 1632216665643118531 1632216666641979773 1632216667642615673 1632216668643037712 1632216669642608597 1632216670643460025 1632216671643183484 1632216672642903736 1632216673643828376 1632216674643376591 1632216675643472766 1632216676644123323 1632216677643615231 1632216678643827947 1632216679644203336 1632216680644275765 1632216681644775854 1632216682644164640 1632216683644780111 1632216684644433004 1632216685644958158 1632216686644794160 1632216687645235693 1632216688645054305 1632216689644934771 1632216690645097010 1632216691645538323 1632216692645028675 1632216693646021533 1632216694645372309 1632216695646032375 1632216696645979563 1632216697646281177 1632216698645769071 1632216699646224379 1632216700645982282 1632216701646517705 1632216702646718620 1632216703647486089 1632216704647518259 1632216705647832681 1632216706647437071 1632216707647699011 1632216708648026916 1632216709648510643 1632216710652473354 1632216711652381826 1632216712652348608 1632216713652914586 1632216714652328588 1632216715656706132 1632216716652555506 1632216717653162302 1632216718652996506 1632216719653135350 1632216720653227003 1632216721654187171 1632216722653916921 1632216723653986670 1632216724654147274 1632216725654646005 1632216726654351750 1632216727654106775 1632216728654688720 1632216729654378843 1632216730654753069 1632216731655387739 1632216732654326201 1632216733654667344 1632216734654379452 1632216735654744039 1632216736654597814 1632216737655268103 1632216738655573547 1632216739655684763 1632216740655363162 1632216741655743246 1632216742656314094 1632216743656342360 1632216744656494305 1632216745656558382 1632216746657213890 1632216747657131009 1632216748657769902 1632216749657376069 1632216750657025460 1632216751657780546 1632216752658354918 1632216753657259635 1632216754658650758 1632216755658866426 1632216756658577497 1632216757659216309 1632216758657855873 1632216759658765242 1632216760658643770 1632216761659302286],2,33275.70433070503
212.90.39.181,[28817 47612 28818 47613 28819 47614 28820 47615 28821 47616 28822 47617 28823 47618 28824 47619 28825 47620 28826 47621 28827 47622 28828 47623 28829 47624 28830 47625 28831 47626 28832 47627 28833 47628 28834 47629 28835 47630 28836 47631 28837 47632 28838 47633 28839 47634 28840 47635 28841 47636 28842 47637 28843 47638 28844 47639 28845 47640 28846 47641 28847 47642 28848 47643 28849 47644 28850 47645 28851 47646 28852 47647 28853 47648 28854 47649 28855 47650 28856 47651 28857 47652 28858 47653 28859 47654 28860 47655 28861 47656 28862 47657 28863 47658 28864 47659 28865 47660 28866 47661],[1632216664836293078 1632216665836423763 1632216666836233290 1632216667837005525 1632216668837260924 1632216669836938748 1632216670836774711 1632216671837484336 1632216672837241531 1632216673837594428 1632216674837672894 1632216675838479581 1632216676837809254 1632216677838567115 1632216678838378393 1632216679838288816 1632216680838649658 1632216681838811350 1632216682838427880 1632216683838724533 1632216684838334297 1632216685839711530 1632216686838746681 1632216687839368331 1632216688839796854 1632216689839305651 1632216690839284744 1632216691840117256 1632216692840414399 1632216693840923256 1632216694840232415 1632216695841114118 1632216696841007911 1632216697841410291 1632216698841527735 1632216699842042009 1632216700841454615 1632216701842653817 1632216702842193738 1632216703842568284 1632216704842373088 1632216705843226013 1632216706843083089 1632216707843884258 1632216708843162188 1632216709843090566 1632216710842971370 1632216711846460812 1632216712843368757 1632216713844442324 1632216714843956334 1632216715844540211 1632216716843939249 1632216717845309056 1632216718844475318 1632216719844790750 1632216720845114750 1632216721845476395 1632216722845050176 1632216723845755896 1632216724845692626 1632216725845483264 1632216726845555146 1632216727846115157 1632216728846227485 1632216729846567800 1632216730846175849 1632216731846407777 1632216732846598455 1632216733846961993 1632216734846527895 1632216735847457342 1632216736847293351 1632216737848288119 1632216738847635816 1632216739847826697 1632216740847602250 1632216741848043845 1632216742847688361 1632216743848668508 1632216744847798292 1632216745848150530 1632216746848748937 1632216747849149016 1632216748848939393 1632216749849796283 1632216750849417007 1632216751849738000 1632216752849861647 1632216753850323350 1632216754850040049 1632216755851127366 1632216756851484743 1632216757851742828 1632216758851872377 1632216759851931281 1632216760852094640 1632216761852190283 1632216762852401939 1632216763853027375],2,32627.546580562266
212.90.39.186,[2505 34171 4092 34919 4797 35944 5796 37019 7504 38133 8765 38959 9911 40318 11206 41742 12720 43153 14255 44730 15261 45585 16956 46156 18279 46685 19287 47727 20128 48498 21439 48994 22535 50319 23251 51624 23836 52923 24706 53899 25428 54466 26880 55611 28406 56425 29533 57504 30575 59143 31260 60503 32544 61531 33171 63237 34310 63710 35128 64713 36741 65179 38167 1201 39209 1916 40707 2486 41490 3705 43131 5313 44554 6691 45784 7388 47326 8673 48736 9995 49133 11478 49683 12449 51196 13277 52023 13686 52307 14579 52871 16050 54196 17237 55455 18332 56924 19148 57476 20194],[1632216666610972242 1632216667611601103 1632216668611528681 1632216669611209776 1632216670612295363 1632216671620846930 1632216672612303397 1632216673611726021 1632216674612084198 1632216675612580124 1632216676612274504 1632216677617687176 1632216678613560605 1632216679612713773 1632216680612696655 1632216681613263492 1632216682613073236 1632216683612778510 1632216684614133047 1632216685612914761 1632216686614620151 1632216687617375791 1632216688618173464 1632216689613808073 1632216690614012228 1632216691616886277 1632216692618174632 1632216693617040992 1632216694617372903 1632216695617449359 1632216696617779855 1632216697617791712 1632216698617874492 1632216699617737411 1632216700618364354 1632216701621602917 1632216702618404646 1632216703618332543 1632216704618868266 1632216705619745715 1632216706619695097 1632216707619555295 1632216708619829813 1632216709620186957 1632216710620651979 1632216711621368377 1632216712622593197 1632216713622775455 1632216714623995765 1632216715623674701 1632216716624372306 1632216717623400758 1632216718623781794 1632216719623431690 1632216720624240456 1632216721624125410 1632216722624421792 1632216723623831301 1632216724624573435 1632216725624503003 1632216726624548482 1632216727624542118 1632216728624758203 1632216729625133394 1632216730624246796 1632216731629335332 1632216732629611915 1632216733625417860 1632216734624848546 1632216735625310003 1632216736625273434 1632216737625127555 1632216738625488591 1632216739625411475 1632216740626836130 1632216741626219080 1632216742626528579 1632216743633261948 1632216744626050853 1632216745627047056 1632216746626869461 1632216747626488268 1632216748632500809 1632216749631128940 1632216750633584986 1632216751633463758 1632216752633263233 1632216753634337666 1632216754634408074 1632216755634300705 1632216756634577868 1632216757633931376 1632216758634760917 1632216759633631904 1632216760633408971 1632216761633903501 1632216762633078488 1632216763633575058 1632216764632882079 1632216765632966999],2,33271.214107552616
212.90.39.203,[4774 35917 5774 37004 7484 38110 8745 38945 9891 40297 11180 41716 12692 43134 14234 44699 15236 45555 16932 46131 18254 46665 19261 47697 20101 48471 21417 48964 22516 50297 23222 51599 23816 52900 24679 53871 25399 54438 26855 55585 28385 56398 29505 57473 30541 59116 31232 60476 32516 61500 33151 63212 34277 63688 35105 64688 36706 65152 38134 1170 39180 1890 40686 2458 41464 3681 43100 5286 44528 6659 45755 7355 47296 8645 48706 9967 49114 11457 49661 12416 51165 13254 51997 13664 52296 14550 52850 16031 54174 17219 55433 18316 56910 19124 57456 20176 58202 21593 58648 22867],[1632216670589776671 1632216671589539971 1632216672590021485 1632216673589633213 1632216674589882516 1632216675589755338 1632216676590115240 1632216677589975025 1632216678589991125 1632216679590554585 1632216680590646274 1632216681590492517 1632216682590781057 1632216683590643932 1632216684595479644 1632216685591005099 1632216686591575994 1632216687591200713 1632216688591497880 1632216689591749513 1632216690592341353 1632216691591708356 1632216692591845032 1632216693591866235 1632216694592302291 1632216695592401561 1632216696592843027 1632216697592565202 1632216698592956058 1632216699593322967 1632216700593386481 1632216701593985869 1632216702594782779 1632216703594747613 1632216704596135233 1632216705594483190 1632216706594886791 1632216707595204816 1632216708595548143 1632216709595043039 1632216710595392621 1632216711595604232 1632216712595830224 1632216713595911810 1632216714596269009 1632216715596156345 1632216716596755799 1632216717597232597 1632216718596695881 1632216719596991924 1632216720597420826 1632216721596916011 1632216722597702545 1632216723597254353 1632216724597639576 1632216725597434478 1632216726597875517 1632216727597480526 1632216728599694208 1632216729598518177 1632216730598605814 1632216731598762714 1632216732599140508 1632216733599550148 1632216734599728619 1632216735603272585 1632216736600478334 1632216737599259969 1632216738599911426 1632216739600015298 1632216740600012947 1632216741600377681 1632216742601741013 1632216743600894342 1632216744606193769 1632216745600988108 1632216746601826381 1632216747601420245 1632216748602103100 1632216749602711408 1632216750606612828 1632216751602066161 1632216752602802625 1632216753601778972 1632216754603022332 1632216755602433394 1632216756602426311 1632216757602662763 1632216758602788849 1632216759603140129 1632216760602337453 1632216761603370759 1632216762603784916 1632216763602776726 1632216764603361941 1632216765603215186 1632216766603645823 1632216767603036215 1632216768604072475 1632216769603594799],2,33274.75361281649
212.90.39.217,[7695 38318 8961 39168 10118 40453 11432 41906 12898 43369 14459 44897 15456 45749 17089 46347 18491 46827 19460 47930 20337 48679 21591 49145 22686 50552 23468 51818 24044 53111 24884 54048 25673 54671 27128 55844 28643 56595 29665 57707 30770 59340 31407 60759 32766 61793 33361 63451 34448 63851 35275 64857 36856 65415 38359 1451 39397 2123 40963 2668 41693 3926 43346 5497 44716 6916 46026 7563 47493 8837 48906 10219 49341 11645 49927 12588 51325 13409 52163 13842 52418 14822 53130 16281 54389 17468 55700 18529 57071 19321 57543 20289 58350 21749 58800 23069 59543 24193 59795 25587],[1632216674903665122 1632216675903719203 1632216676904006226 1632216677904047282 1632216678903810914 1632216679903911310 1632216680904861592 1632216681904396859 1632216682904396781 1632216683904049682 1632216684904063769 1632216685904709795 1632216686905136668 1632216687906083535 1632216688907923344 1632216689907945962 1632216690908489012 1632216691908156577 1632216692908271209 1632216693908323291 1632216694908855100 1632216695909281945 1632216696908821038 1632216697909878316 1632216698909221765 1632216699909801850 1632216700909888195 1632216701909916949 1632216702910088408 1632216703911011364 1632216704910446058 1632216705911394526 1632216706910878236 1632216707911098672 1632216708911073434 1632216709911928315 1632216710911763765 1632216711911978191 1632216712911623755 1632216713912406432 1632216714911879363 1632216715912018459 1632216716911575684 1632216717912525484 1632216718912974801 1632216719912479965 1632216720912461771 1632216721913646502 1632216722913226805 1632216723913567986 1632216724913673129 1632216725914133815 1632216726914469037 1632216727915186065 1632216728915202444 1632216729915384029 1632216730919540042 1632216731916602684 1632216732915242806 1632216733915460597 1632216734915344563 1632216735915954191 1632216736915914817 1632216737916042763 1632216738915641517 1632216739916493453 1632216740916076677 1632216741916497185 1632216742921219959 1632216743917070329 1632216744917258571 1632216745917492191 1632216746916946089 1632216747917977529 1632216748918041639 1632216749918351576 1632216750917810371 1632216751918751071 1632216752917724705 1632216753919477485 1632216754918545997 1632216755918770671 1632216756918439549 1632216757919687312 1632216758918759609 1632216759919822611 1632216760918106338 1632216761918891405 1632216762919610898 1632216763920200033 1632216764919055177 1632216765920320840 1632216766919275737 1632216767920293245 1632216768920078291 1632216769921223774 1632216770920061969 1632216771921210475 1632216772919839713 1632216773926103796],2,33273.18107009346
212.90.39.220,[7776 38342 9071 39205 10147 40567 11553 41943 13023 43395 14502 44980 15586 45831 17198 46447 18530 46915 19574 48053 20403 48707 21706 49193 22817 50658 23484 51911 24085 53159 24964 54167 25771 54779 27229 55932 28731 56661 29726 57727 30903 59426 31531 60834 32902 61842 33472 63533 34570 63902 35394 64914 36946 65493 38402 1510 39440 2256 41027 2688 41737 4054 43392 5625 44742 7004 46085 7640 47548 8927 48983 10341 49414 11698 50010 12670 51446 13476 52237 13919 52476 14850 53151 16417 54495 17594 55815 18604 57176 19351 57596 20301 58372 21885 58918 23114 59551 24274 59873 25690],[1632216675053509928 1632216676053595232 1632216677053561436 1632216678054003428 1632216679053363579 1632216680054445989 1632216681053685955 1632216682054258294 1632216683054237676 1632216684054511702 1632216685054684298 1632216686055048617 1632216687054870602 1632216688055346108 1632216689054928511 1632216690055390213 1632216691055170474 1632216692055849798 1632216693055553490 1632216694055342081 1632216695055468307 1632216696056340420 1632216697055342906 1632216698056525664 1632216699055648190 1632216700056436177 1632216701055653621 1632216702056747311 1632216703056311012 1632216704057040368 1632216705056885246 1632216706056832743 1632216707056669125 1632216708057321278 1632216709056614877 1632216710057082171 1632216711057444000 1632216712057481156 1632216713057543786 1632216714057765030 1632216715057584656 1632216716057835592 1632216717057883493 1632216718058778896 1632216719058070077 1632216720058722643 1632216721058304007 1632216722058902020 1632216723058627759 1632216724059225664 1632216725058717775 1632216726059545428 1632216727059278194 1632216728059532438 1632216729058869894 1632216730059941732 1632216731059396650 1632216732060089298 1632216733060174793 1632216734060510139 1632216735060510369 1632216736060953694 1632216737060293883 1632216738061022227 1632216739060741861 1632216740061003322 1632216741061099340 1632216742061765103 1632216743061353888 1632216744062223874 1632216745062281217 1632216746062134170 1632216747062041125 1632216748063119378 1632216749062234076 1632216750063213003 1632216751062536472 1632216752063860481 1632216753063416835 1632216754064182696 1632216755063684035 1632216756064139905 1632216757064027157 1632216758064779378 1632216759064132035 1632216760064954078 1632216761065718295 1632216762064942238 1632216763064991309 1632216764065459053 1632216765064859586 1632216766065399385 1632216767065232257 1632216768065657840 1632216769067287806 1632216770065826945 1632216771065895651 1632216772066856133 1632216773066871374 1632216774066834882],2,33277.294115373996
212.90.39.240,[9540 60542 9541 60543 9542 60544 9543 60545 9544 60546 9545 60547 9546 60548 9547 60549 9548 60550 9549 60551 9550 60552 9551 60553 9552 60554 9553 60555 9554 60556 9555 60557 9556 60558 9557 60559 9558 60560 9559 60561 9560 60562 9561 60563 9562 60564 9563 60565 9564 60566 9565 60567 9566 60568 9567 60569 9568 60570 9569 60571 9570 60572 9571 60573 9572 60574 9573 60575 9574 60576 9575 60577 9576 60578 9577 60579 9578 60580 9579 60581 9580 60582 9581 60583 9582 60584 9583 60585 9584 60586 9585 60587 9586 60588 9587 60589 9588 60590 9589 60591],[1632216684625971791 1632216685626388373 1632216686628652465 1632216687628599953 1632216688626511591 1632216689626684087 1632216690626216005 1632216691627130524 1632216692628608361 1632216693628392730 1632216694628360583 1632216695628660678 1632216696628600325 1632216697628526697 1632216698628505948 1632216699628522845 1632216700628371815 1632216701628592260 1632216702630398526 1632216703632891202 1632216704628086049 1632216705628652246 1632216706632619791 1632216707632839306 1632216708633106474 1632216709633743483 1632216710633121789 1632216711633954886 1632216712633558043 1632216713636105087 1632216714636213944 1632216715637245077 1632216716637654095 1632216717637499162 1632216718636810734 1632216719637060672 1632216720641017413 1632216721641962636 1632216722637941429 1632216723641477932 1632216724641699353 1632216725641411755 1632216726638616280 1632216727639355584 1632216728638165734 1632216729638656158 1632216730637841827 1632216731638485201 1632216732638428993 1632216733638683987 1632216734638327619 1632216735638864027 1632216736638634367 1632216737638549667 1632216738638724221 1632216739643533863 1632216740642922964 1632216741640166530 1632216742638997701 1632216743640627277 1632216744640120408 1632216745644423573 1632216746644103388 1632216747645044640 1632216748645229299 1632216749645636884 1632216750645654963 1632216751649797489 1632216752647174391 1632216753646356911 1632216754646332327 1632216755647491936 1632216756650000494 1632216757646835835 1632216758646909910 1632216759646814460 1632216760646567146 1632216761647167823 1632216762647315242 1632216763647557733 1632216764648058408 1632216765648977601 1632216766647847981 1632216767649439123 1632216768647853497 1632216769648869788 1632216770648696104 1632216771648589152 1632216772648962064 1632216773649435994 1632216774649689435 1632216775650079238 1632216776649567263 1632216777649838319 1632216778649634879 1632216779649753285 1632216780649742791 1632216781649670579 1632216782649918450 1632216783650619214],2,32936.76051008142
212.90.39.245,[16962 46162 18288 46695 19293 47734 20139 48507 21452 49005 22544 50326 23262 51632 23845 52932 24714 53909 25435 54476 26890 55622 28419 56433 29541 57514 30584 59150 31269 60515 32557 61540 33178 63244 34319 63721 35137 64725 36748 65186 38177 1211 39221 1928 40715 2496 41503 3718 43145 5323 44565 6701 45795 7397 47335 8683 48747 10003 49142 11488 49691 12455 51202 13282 52029 13693 52314 14586 52878 16055 54199 17242 55460 18336 56927 19153 57480 20197 58226 21618 58676 22892 59454 23965 59753 25547 60018 26923 61749 27569 62880 28161 63245 29267 64976 30182 638 31701 1302 32556],[1632216688624126841 1632216689624723499 1632216690623654829 1632216691626824100 1632216692624226227 1632216693625705891 1632216694625616509 1632216695625610675 1632216696625811845 1632216697625438581 1632216698625260153 1632216699625424182 1632216700625708087 1632216701626161103 1632216702625575994 1632216703625933601 1632216704625974602 1632216705627635182 1632216706626207266 1632216707626309162 1632216708626106265 1632216709628137541 1632216710628379219 1632216711629388626 1632216712629004287 1632216713630393673 1632216714631073813 1632216715631660665 1632216716630980882 1632216717631911542 1632216718631426381 1632216719631587242 1632216720631580312 1632216721632101461 1632216722631959403 1632216723631797893 1632216724631309997 1632216725632431686 1632216726632538400 1632216727636750635 1632216728634220823 1632216729633691362 1632216730632519970 1632216731632413766 1632216732632907618 1632216733633135444 1632216734632847269 1632216735633830963 1632216736633381445 1632216737633138205 1632216738633169920 1632216739633723561 1632216740633414870 1632216741634142981 1632216742634780643 1632216743634572847 1632216744634411050 1632216745634737112 1632216746633860569 1632216747634908883 1632216748635458502 1632216749639347132 1632216750636847371 1632216751636757916 1632216752636149058 1632216753636805420 1632216754635035961 1632216755635312258 1632216756635047529 1632216757641992277 1632216758639710819 1632216759636551357 1632216760636680458 1632216761636507397 1632216762635756978 1632216763636933736 1632216764636206376 1632216765636314313 1632216766636165500 1632216767642089415 1632216768641844070 1632216769636844089 1632216770636232092 1632216771636930009 1632216772636817236 1632216773637135605 1632216774642128403 1632216775637473648 1632216776636965056 1632216777637697481 1632216778636960310 1632216779638183192 1632216780636887816 1632216781638488146 1632216782637950860 1632216783637913366 1632216784637955108 1632216785638739205 1632216786638498833 1632216787638618216],2,33254.448527265224
154.70.223.18,[41034 12566 41249 12739 41741 12744 41937 12810 42222 13194 42710 13299 43074 13508 43323 13826 43764 14205 43921 14515 44111 14895 44409 15073 44429 15499 44828 15582 45219 15625 45445 15914 45583 16074 45783 16172 46195 16254 46456 16447 46578 16898 47045 17041 47108 17128 47253 17484 47356 17656 47569 18025 48006 18285 48233 18387 48288 18854 48562 18951 48806 19418 48964 19677 49086 19907 49476 20217 49687 20532 50058 20924 50220 21245 50368 21692 50741 21812 51239 22058 51509 22306 51909 22514 52393 22971 52769 23066 53035 23221 53234 23296 53268 23652 53290 23997 53644 24329 53955 24567],[1632216703068075911 1632216704066212320 1632216705066571286 1632216706066530638 1632216707066712036 1632216708066746587 1632216709067174650 1632216710067039411 1632216711067535629 1632216712067214448 1632216713067437386 1632216714067453439 1632216715067920446 1632216716067895636 1632216717067950104 1632216718067673901 1632216719068099742 1632216720067853493 1632216721068131864 1632216722069031212 1632216723068759157 1632216724068722344 1632216725069179299 1632216726068939656 1632216727069606306 1632216728069935294 1632216729070596257 1632216730070261498 1632216731070691439 1632216732070480134 1632216733070908614 1632216734070648088 1632216735071031534 1632216736070823822 1632216737071288878 1632216738071146589 1632216739071763502 1632216740071536652 1632216741071934402 1632216742071727003 1632216743072329130 1632216744072393471 1632216745072592351 1632216746073076761 1632216747072887248 1632216748074764081 1632216749073894307 1632216750073769251 1632216751074057257 1632216752073624413 1632216753074999851 1632216754074574777 1632216755074116193 1632216756075575700 1632216757074459108 1632216758074558455 1632216759075896542 1632216760074650685 1632216761078253279 1632216762083060375 1632216763081551569 1632216764081077623 1632216765081381640 1632216766081332933 1632216767081799084 1632216768082378930 1632216769081710811 1632216770081669821 1632216771082325182 1632216772082266645 1632216773082308528 1632216774082514235 1632216775081941275 1632216776082391900 1632216777083127593 1632216778082892666 1632216779082848320 1632216780082964096 1632216781083641048 1632216782083344206 1632216783083734623 1632216784083784063 1632216785084218153 1632216786091913696 1632216787084367907 1632216788084131911 1632216789084605239 1632216790084326450 1632216791084970224 1632216792084608345 1632216793085135287 1632216794084860612 1632216795085305181 1632216796085423860 1632216797085475494 1632216798086722982 1632216799085957689 1632216800085681971 1632216801086265818 1632216802086054382],2,32926.68660960468
