91.209.51.74,[10012 11155 12221 14185 16393 17288 18165 20337 22105 23807 25607 27915 29747 30520 31693 34168 37601 40255 41195 43130 48348 49916 52797 54641 57366 58217 59387 63219 2449 3901 4788 6357 8923 9712 10568 12133 14749 15909 16524 18496 21840 23007 24177 25439 27769 29194 31090 32686 35887 37183 38016 39329 41312 44007 45948 47663 49516 54203 55197 57108 58406 61397 62563 63931 64694 2102 2790 4298 4937 8304 9371 10887 12046 14973 16165 18030 20380 24645 25902 27263 30829 33440 34752 37684 39560 42393 43623 46899 49962 53113 54056 55441 56440 59031 60230 62101 62975 65198 1479 3500],[1632214522173161646 1632214523182747642 1632214524177796666 1632214525185140702 1632214526179256663 1632214527185299565 1632214528190088338 1632214529186372193 1632214530193255828 1632214531189007816 1632214532198599382 1632214533191097130 1632214534193435472 1632214535190799141 1632214536192830979 1632214537195294118 1632214538193314247 1632214539197130437 1632214540193939717 1632214541258409666 1632214542197987075 1632214543194534218 1632214544204742523 1632214545196492817 1632214546199280714 1632214547196697634 1632214548206133734 1632214549202041345 1632214550200776074 1632214551208014084 1632214552202819805 1632214553215832434 1632214554201818909 1632214555206218422 1632214556201545850 1632214557202854333 1632214558209883267 1632214559208810030 1632214560202446594 1632214561204034031 1632214562209491139 1632214563209779366 1632214564203637756 1632214565204755785 1632214566205436249 1632214567350972092 1632214568205903398 1632214569211095981 1632214570210782727 1632214571205436806 1632214572209165283 1632214573208379282 1632214574209649763 1632214575215533165 1632214576215986310 1632214577215236955 1632214578223296363 1632214579217165711 1632214580216983615 1632214581220339554 1632214582212454955 1632214583219775114 1632214584216840580 1632214585222690465 1632214586227457039 1632214587218255485 1632214588219768178 1632214589217424704 1632214590216055747 1632214591238040270 1632214592235208532 1632214593227504695 1632214594247928460 1632214595231072700 1632214596235668509 1632214597235894549 1632214598238570655 1632214599227346782 1632214600227213610 1632214601228229845 1632214602238840873 1632214603239865049 1632214604242617653 1632214605244356525 1632214606237839596 1632214607232319242 1632214608230188939 1632214609236953251 1632214610247050725 1632214611267565165 1632214612259500045 1632214613250904662 1632214614246786892 1632214615227616811 1632214616255568134 1632214617243047835 1632214618236049645 1632214619241942167 1632214620250291084 1632214621237487023],1,1922.6875007832932
185.125.216.1,[46636 57189 1372 7736 13958 22130 26768 31162 34645 36759 38234 39447 40408 41355 42290 43118 44960 52257 60834 4916 15352 26641 36023 42407 47220 50596 55636 61941 184 3901 7872 9167 10247 11278 12406 13439 14716 20108 29039 38534 48594 59634 5664 12256 17329 20861 22734 24100 25566 26858 28128 29228 30156 30968 31957 32937 35428 38690 46805 55878 456 11237 22119 31189 36995 43125 51102 54972 58570 61421 63290 64514 13 1144 2246 3257 4202 5172 11437 19627 28779 38822 50192 60628 5076 14007 22454 29564 34407 38386 40510 41931 43007 43940 44878 45870 46879 47968 49416 58237],[1632215131500837595 1632215132502761330 1632215133506256474 1632215134509522151 1632215135513599092 1632215136503377713 1632215137512928921 1632215138518991704 1632215139511566387 1632215140513078834 1632215141512692208 1632215142521893459 1632215143512762422 1632215144514055639 1632215145513768938 1632215146524566864 1632215147514541930 1632215148516516828 1632215149517828852 1632215150518084306 1632215151516445271 1632215152523837233 1632215153521594708 1632215154531223255 1632215155521736954 1632215156523022477 1632215157521576969 1632215158524891872 1632215159529570131 1632215160538296607 1632215161529374260 1632215162528928193 1632215163529464103 1632215164530677783 1632215165549603731 1632215166549893993 1632215167547832378 1632215168550903811 1632215169548197024 1632215170551647433 1632215171549354974 1632215172561118050 1632215173559133060 1632215174556247861 1632215175553461804 1632215176558186837 1632215177556090098 1632215178562434396 1632215179567269768 1632215180569443803 1632215181572454723 1632215182580840314 1632215183587164728 1632215184583286174 1632215185584031972 1632215186601852296 1632215187600140675 1632215188599062021 1632215189613997625 1632215190610437251 1632215191605141667 1632215192604678858 1632215193614135584 1632215194613892657 1632215195613190001 1632215196620758835 1632215197631322651 1632215198631219105 1632215199633820008 1632215200631905502 1632215201643098046 1632215202639344062 1632215203640922619 1632215204646133406 1632215205640199223 1632215206642462679 1632215207641748312 1632215208639017835 1632215209641743004 1632215210642361437 1632215211642453654 1632215212641092198 1632215213641212696 1632215214649992869 1632215215654848645 1632215216655936282 1632215217653588719 1632215218651944401 1632215219649669290 1632215220652144757 1632215221652016815 1632215222655008568 1632215223650804804 1632215224652488485 1632215225652946219 1632215226654720847 1632215227653191005 1632215228667639320 1632215229658047643 1632215230659842017],1,4743.523767278257
109.172.65.13,[16274 23012 29138 37792 45651 54078 61443 3433 11243 18076 23806 30052 34436 38805 45387 51619 57374 63248 3691 10425 17704 24811 30726 38292 46055 53550 60439 1891 8351 15068 21223 27718 33181 40110 46974 53819 61188 2449 9463 15948 21499 27698 33487 38399 44852 51176 56977 62729 3313 9790 15569 23000 29359 35630 42108 48341 55749 62294 2870 8452 13370 18685 23472 29881 36539 42963 50299 56984 64500 6150 12373 19038 25616 30212 36549 42887 48412 53941 59688 230 6135 13569 19419 25217 32140 38303 44830 50994 57274 63507 3897 10532 16776 24603 32932 40775 49073 57548 224 8080],[1632216343087262880 1632216344094461016 1632216345087545668 1632216346101965417 1632216347088410324 1632216348096555243 1632216349087921820 1632216350099695961 1632216351092523823 1632216352099803167 1632216353092585412 1632216354100625586 1632216355092987612 1632216356102309498 1632216357093069960 1632216358102868633 1632216359095123101 1632216360102914913 1632216361101883724 1632216362103653241 1632216363096393660 1632216364104547617 1632216365095992926 1632216366104513604 1632216367097800391 1632216368106054745 1632216369098330660 1632216370106098310 1632216371103996349 1632216372110969739 1632216373103590022 1632216374112990589 1632216375104501767 1632216376113097920 1632216377105290200 1632216378113339217 1632216379105791326 1632216380113993652 1632216381106194368 1632216382114180880 1632216383108213150 1632216384115030852 1632216385109297327 1632216386115321960 1632216387107438637 1632216388115616093 1632216389107771802 1632216390120778465 1632216391113010030 1632216392121213245 1632216393113825631 1632216394123735781 1632216395124415177 1632216396134025074 1632216397125697250 1632216398133891811 1632216399126109199 1632216400134110219 1632216401127651279 1632216402139415011 1632216403128545455 1632216404136674990 1632216405129931770 1632216406137788508 1632216407133696438 1632216408138134016 1632216409131699767 1632216410140018887 1632216411132675793 1632216412140268118 1632216413136873918 1632216414140436886 1632216415132373704 1632216416142002867 1632216417132932913 1632216418141589988 1632216419133756779 1632216420142109272 1632216421133784084 1632216422141961252 1632216423134282885 1632216424146973751 1632216425134356168 1632216426142900300 1632216427140146311 1632216428146226239 1632216429129027937 1632216430154464009 1632216431129600318 1632216432149760239 1632216433130056912 1632216434145626298 1632216435138244655 1632216436147050399 1632216437138925378 1632216438149126387 1632216439143542473 1632216440150839316 1632216441144726734 1632216442151208617],1,6532.66591701633
109.172.65.17,[16302 23006 29160 37785 45670 54064 61453 3408 11316 18092 23830 30079 34464 38826 45437 51637 57389 63263 3710 10437 17742 24835 30749 38313 46077 53583 60532 1944 8428 15092 21251 27733 33208 40126 47019 53832 61218 2465 9504 15954 21554 27710 33516 38427 44891 51184 57021 62744 3344 9837 15629 23037 29353 35624 42123 48326 55790 62329 2896 8508 13403 18697 23522 29913 36572 43019 50418 57050 64659 6203 12474 19124 25678 30264 36655 42976 48517 54052 59735 285 6224 13672 19484 25356 32287 38398 45053 51082 57477 63615 4147 10667 16940 24810 33164 40939 49322 57756 422 8340],[1632216343098892121 1632216344097183136 1632216345098076644 1632216346102181181 1632216347098435800 1632216348099461340 1632216349097945523 1632216350101501036 1632216351107964357 1632216352108311673 1632216353108625533 1632216354109044941 1632216355108277574 1632216356109961447 1632216357108620448 1632216358110267252 1632216359109124577 1632216360109657047 1632216361110872625 1632216362111241620 1632216363110845565 1632216364112245769 1632216365111355699 1632216366111204416 1632216367116323576 1632216368117281435 1632216369118082834 1632216370118552024 1632216371121157302 1632216372118866230 1632216373118934188 1632216374119337641 1632216375120971974 1632216376121363287 1632216377119743797 1632216378119757407 1632216379119791472 1632216380121376274 1632216381121276548 1632216382121141286 1632216383123607168 1632216384121844140 1632216385122015053 1632216386123470555 1632216387125428192 1632216388124781641 1632216389126365692 1632216390127099783 1632216391128585582 1632216392131447817 1632216393129751073 1632216394132454168 1632216395131966639 1632216396134411955 1632216397136667095 1632216398136270109 1632216399143387696 1632216400145368961 1632216401143526093 1632216402146847108 1632216403145173014 1632216404145455387 1632216405144793734 1632216406146706167 1632216407154908604 1632216408150924839 1632216409154782292 1632216410155216885 1632216411155502200 1632216412160590311 1632216413167555919 1632216414156515896 1632216415163641460 1632216416156808540 1632216417156901465 1632216418157048227 1632216419157357809 1632216420157329879 1632216421157748332 1632216422157281456 1632216423157621320 1632216424157912020 1632216425163928566 1632216426167423631 1632216427167704394 1632216428167703141 1632216429180052915 1632216430168514980 1632216431181283842 1632216432169781377 1632216433182964874 1632216434174684157 1632216435177906625 1632216436192009977 1632216437182420029 1632216438182322607 1632216439183396664 1632216440182997545 1632216441183625641 1632216442184150871],1,6533.445936716868
109.172.65.21,[16368 23069 29276 37874 45730 54155 61515 3491 11393 18167 23882 30127 34513 38960 45564 51729 57511 63368 3887 10571 17900 24940 30875 38463 46191 53720 60658 2032 8524 15190 21303 27806 33295 40231 47126 53971 61336 2551 9622 16030 21742 27819 33582 38551 44976 51269 57059 62813 3423 9891 15698 23117 29418 35671 42184 48391 55846 62437 2920 8579 13458 18760 23599 29983 36610 43105 50492 57107 64720 6265 12492 19161 25699 30285 36703 43015 48542 54075 59759 306 6239 13716 19545 25415 32323 38395 45004 51088 57444 63618 4085 10714 16995 24956 33350 41075 49489 57920 580 8465],[1632216343099000279 1632216344107484112 1632216345099169574 1632216346108333290 1632216347099972706 1632216348109230987 1632216349099184454 1632216350110776223 1632216351106751177 1632216352115538541 1632216353108776028 1632216354118316154 1632216355109956610 1632216356131576491 1632216357115483412 1632216358124191481 1632216359119563324 1632216360129978453 1632216361120183267 1632216362129970801 1632216363120119376 1632216364137737145 1632216365120401119 1632216366129576930 1632216367124199174 1632216368131496159 1632216369120591336 1632216370129368161 1632216371123259920 1632216372130519387 1632216373121220215 1632216374129712046 1632216375121020264 1632216376130570432 1632216377121737897 1632216378130051426 1632216379124803851 1632216380130346146 1632216381124426053 1632216382137093398 1632216383129739175 1632216384137030978 1632216385130479012 1632216386138036454 1632216387130009038 1632216388137436980 1632216389130277097 1632216390137595976 1632216391130424558 1632216392139310701 1632216393131058547 1632216394142829864 1632216395131317243 1632216396142366719 1632216397136809038 1632216398145817678 1632216399143967662 1632216400151736356 1632216401143706853 1632216402153565879 1632216403144422873 1632216404151894733 1632216405144932267 1632216406153959474 1632216407155018810 1632216408159038491 1632216409151832086 1632216410164309617 1632216411152137222 1632216412163505384 1632216413157363886 1632216414167331430 1632216415152582767 1632216416161083901 1632216417152617082 1632216418161760779 1632216419152816544 1632216420161520359 1632216421157693891 1632216422162268479 1632216423153637357 1632216424162039345 1632216425161205984 1632216426172743498 1632216427163956625 1632216428164466536 1632216429157629696 1632216430165840817 1632216431158923246 1632216432167034413 1632216433164768220 1632216434177850080 1632216435177939906 1632216436192032776 1632216437180347265 1632216438189444305 1632216439181022324 1632216440190028755 1632216441182211663 1632216442190555772],1,6534.1037047139625
109.172.65.65,[60440 2369 10099 17252 23000 29123 33982 38045 44313 50824 56354 62478 2712 9353 16452 24009 29785 37224 44928 52279 59252 756 7298 14053 20241 26900 32335 39141 46104 52868 60101 1473 8532 15154 20473 26847 32639 37469 43849 50304 55977 61713 2593 8895 14581 22044 28233 34751 40990 47182 54773 61238 2086 7508 12667 17989 22567 28764 35602 41861 49111 55923 63177 5121 11456 18136 24899 29623 35685 42037 47504 53118 58848 65016 5274 12435 18665 24423 31214 37446 44050 50054 56540 62567 3173 9682 15816 23542 31718 39719 47886 56515 64563 7316 13915 21628 28657 33761 39488 45490],[1632216348950854083 1632216349950383368 1632216350958662475 1632216351947259195 1632216352954556295 1632216353947292214 1632216354956152086 1632216355948527405 1632216356955735052 1632216357949992664 1632216358955719770 1632216359955341919 1632216360961162564 1632216361955998722 1632216362963640724 1632216363956921774 1632216364961192437 1632216365957368981 1632216366969891520 1632216367963516519 1632216368962288463 1632216369958394618 1632216370962762495 1632216371960692859 1632216372964679658 1632216373959093489 1632216374963626782 1632216375960144550 1632216376964432982 1632216377960671796 1632216378964375465 1632216379961107500 1632216380967429164 1632216381961184812 1632216382966651793 1632216383963255607 1632216384967102412 1632216385963460753 1632216386967833974 1632216387964399549 1632216388967982892 1632216389968233068 1632216390967919152 1632216391964225822 1632216392968187180 1632216393964549417 1632216394968777092 1632216395967580363 1632216396970465025 1632216397968183995 1632216398973308382 1632216399969754792 1632216400973594526 1632216401969722640 1632216402978436097 1632216403973954479 1632216404978851468 1632216405972961562 1632216406985098678 1632216407973534372 1632216408980674713 1632216409976175357 1632216410983706256 1632216411977247975 1632216412991420160 1632216413988227402 1632216414991873569 1632216415988091271 1632216416992542384 1632216417988985322 1632216418994675568 1632216419989353782 1632216420994131559 1632216421990278328 1632216423001001415 1632216423991114005 1632216424996192423 1632216425992875047 1632216426999454720 1632216427981907122 1632216429007979771 1632216429981844533 1632216431008818091 1632216431982732218 1632216433010486429 1632216433986280105 1632216435001446261 1632216435998736507 1632216437002397575 1632216437999494630 1632216439003884576 1632216440011886401 1632216441017241762 1632216442021419860 1632216443018084861 1632216444015879456 1632216445019499852 1632216446019643772 1632216447019799144 1632216448015967744],1,6464.775440220357
109.172.65.97,[2697 9281 16449 23984 29779 37188 44931 52229 59261 704 7301 14015 20244 26859 32338 39094 46116 52819 60108 1450 8548 15094 20467 26790 32636 37450 43846 50256 55980 61681 2596 8853 14584 21994 28230 34708 40984 47110 54752 61145 2074 7455 12654 17937 22552 28695 35599 41811 49100 55849 63143 4940 11441 18033 24864 29557 35659 41946 47483 53067 58825 64974 5261 12337 18645 24364 31185 37469 43994 50080 56463 62582 3111 9700 15792 23411 31703 39622 47857 56429 64526 7268 13903 21557 28648 33694 39471 45477 50453 55183 59468 63652 3110 8597 12780 17546 23083 29168 35465 41471],[1632216360948034729 1632216361957785841 1632216362952048139 1632216363959209447 1632216364949180878 1632216365960101562 1632216366953964323 1632216367963601022 1632216368951267048 1632216369961372234 1632216370951691515 1632216371961942133 1632216372953063456 1632216373962167028 1632216374952486693 1632216375962686692 1632216376953480447 1632216377963304056 1632216378954213756 1632216379964011316 1632216380958373822 1632216381964411423 1632216382954557950 1632216383964927458 1632216384955508859 1632216385965773762 1632216386956133069 1632216387965944751 1632216388956719532 1632216389968271552 1632216390958108350 1632216391966670631 1632216392956832833 1632216393966916292 1632216394957049094 1632216395968738635 1632216396957765879 1632216397968166725 1632216398960233859 1632216399969723693 1632216400959388667 1632216401969649939 1632216402966296179 1632216403974485595 1632216404961929648 1632216405972197152 1632216406970175515 1632216407973504497 1632216408964542617 1632216409975485723 1632216410967604676 1632216411977954364 1632216412976991260 1632216413987066214 1632216414977429540 1632216415987528779 1632216416978056767 1632216417988964603 1632216418987326397 1632216419989341770 1632216420979503946 1632216421990262821 1632216422981220902 1632216423990243018 1632216424980958039 1632216425990723481 1632216426984130140 1632216427996423348 1632216428984946757 1632216430003103043 1632216430984681631 1632216431996583053 1632216432986396207 1632216433998724268 1632216434986575817 1632216435998632561 1632216436990482026 1632216437999369417 1632216438988011489 1632216440011136427 1632216441002440695 1632216442012810436 1632216443008456385 1632216444015919278 1632216445005804233 1632216446015939642 1632216447006236928 1632216448024293914 1632216449023474373 1632216450033442830 1632216451028155771 1632216452033059510 1632216453029193050 1632216454037422185 1632216455037426167 1632216456050429432 1632216457038037507 1632216458048121605 1632216459036925803 1632216460047878342],1,6343.48437612161
109.172.65.105,[17628 24689 30684 38136 45993 53414 60365 1771 8251 14901 21145 27624 33141 39921 46885 53608 61066 2285 9345 15799 21344 27552 33373 38209 44745 51007 56885 62512 3215 9621 15453 22851 29145 35407 41875 47986 55558 62011 2740 8246 13229 18459 23304 29544 36300 42596 49981 56669 64203 5918 12123 18750 25481 30093 36401 42649 48191 53706 59519 34 5989 13265 19295 25000 31952 38179 44628 50783 57130 63320 3727 10358 16632 24334 32757 40446 48885 57226 12 7777 14746 22178 29311 34171 40176 45953 50842 55636 59904 64179 3669 9051 13220 18071 23781 29707 36016 42063 48297 54275],[1632216363085055712 1632216364081748245 1632216365085598690 1632216366078242973 1632216367085290322 1632216368089380882 1632216369085239405 1632216370080097965 1632216371085610676 1632216372078620449 1632216373088740042 1632216374079621764 1632216375089615809 1632216376085239577 1632216377091224460 1632216378085283585 1632216379087925371 1632216380086377048 1632216381086282164 1632216382093811908 1632216383086527651 1632216384082630063 1632216385087476552 1632216386083290342 1632216387086398328 1632216388085821673 1632216389094756211 1632216390084785353 1632216391096566735 1632216392088523977 1632216393093337731 1632216394097754665 1632216395094213496 1632216396092114931 1632216397088716558 1632216398085327256 1632216399094272535 1632216400085009588 1632216401096359179 1632216402091761624 1632216403093109753 1632216404101617278 1632216405101301319 1632216406098236805 1632216407112481628 1632216408097756469 1632216409094268977 1632216410106715009 1632216411103678810 1632216412090535467 1632216413099382362 1632216414091607293 1632216415107712339 1632216416109734414 1632216417108961869 1632216418100671333 1632216419108279974 1632216420111542434 1632216421113414674 1632216422107947986 1632216423120528544 1632216424098340244 1632216425110946886 1632216426106337113 1632216427103172561 1632216428110605824 1632216429102640777 1632216430112104542 1632216431098280759 1632216432116850162 1632216433100748189 1632216434106297296 1632216435123014913 1632216436108097134 1632216437117014057 1632216438109271021 1632216439127223104 1632216440109218716 1632216441115697921 1632216442110440567 1632216443116728651 1632216444115498853 1632216445117260629 1632216446115728551 1632216447117292790 1632216448111491386 1632216449124340127 1632216450135215667 1632216451122127571 1632216452120163286 1632216453137631953 1632216454135057510 1632216455143675722 1632216456137954682 1632216457148107706 1632216458140463806 1632216459144664308 1632216460150079776 1632216461145139480 1632216462154610554],1,6324.8119842793585
109.172.65.129,[31813 39391 47015 54513 61362 2720 9284 15936 22057 28560 34138 41379 47894 54938 62234 3466 10607 16437 22502 28772 34062 39346 45826 52120 57712 63356 4177 10351 16636 23959 30068 36362 43003 49295 56622 63344 3506 9378 14179 19463 24415 30858 37428 43927 51375 57931 266 7428 13517 20111 26304 31048 37650 43800 49350 54806 60615 1059 7034 14538 20332 26249 33191 39335 45891 51982 58181 64517 5094 11648 18222 25932 34351 42026 50684 58985 1736 9483 16266 23657 30527 35193 41375 47214 51874 56475 60628 65260 4471 10058 14094 19149 25103 30975 37216 43392 49481 55605 61478 2273],[1632216365303682287 1632216366240568810 1632216367278061993 1632216368275960851 1632216369276060670 1632216370239648474 1632216371273270852 1632216372265336063 1632216373278141859 1632216374254743831 1632216375282678352 1632216376264356132 1632216377296915904 1632216378281787444 1632216379293363372 1632216380289027981 1632216381291806449 1632216382270615210 1632216383272906198 1632216384262605935 1632216385283461692 1632216386251601530 1632216387281101942 1632216388297312692 1632216389292975694 1632216390263443146 1632216391279577636 1632216392292584919 1632216393288471854 1632216394251915938 1632216395284265165 1632216396254544293 1632216397287353564 1632216398280663773 1632216399290568243 1632216400310410154 1632216401287928750 1632216402275884669 1632216403302196794 1632216404303808278 1632216405296220801 1632216406278871883 1632216407316873789 1632216408331109143 1632216409331102160 1632216410280440011 1632216411337225282 1632216412290421383 1632216413317808058 1632216414289589259 1632216415309441231 1632216416283758162 1632216417309026236 1632216418299796860 1632216419307778805 1632216420305279741 1632216421311842153 1632216422308059913 1632216423321511613 1632216424300923639 1632216425318793651 1632216426320000807 1632216427312945160 1632216428292709000 1632216429318268314 1632216430303036318 1632216431327320958 1632216432299951566 1632216433327185652 1632216434309415032 1632216435322735674 1632216436302789076 1632216437324594393 1632216438307228437 1632216439335611926 1632216440310419029 1632216441334883311 1632216442312994590 1632216443336362572 1632216444313429272 1632216445336954724 1632216446314091152 1632216447336991901 1632216448316907238 1632216449343801038 1632216450320398003 1632216451342828371 1632216452320622982 1632216453343127246 1632216454367616056 1632216455358260579 1632216456331132666 1632216457350610956 1632216458343513005 1632216459359476606 1632216460340785764 1632216461361085459 1632216462344147507 1632216463363989314 1632216464344427290],1,6322.23651876509
109.172.65.133,[31932 39531 47238 54922 61601 3046 9508 16247 22285 28760 34317 41664 48077 55197 62427 3705 10774 16588 22644 29021 34264 39607 46125 52358 57922 63640 4494 10637 16877 24203 30322 36650 43219 49665 56887 63610 3693 9559 14262 19629 24520 31051 37537 44171 51534 58154 446 7664 13659 20416 26433 31348 37785 44029 49505 55003 60869 1316 7258 14786 20525 26450 33302 39556 45974 52121 58278 64666 5141 11763 18400 26242 34678 42356 50909 59292 1932 9585 16405 23808 30632 35313 41479 47461 52056 56621 60747 65462 4619 10341 14353 19500 25424 31394 37471 43787 49763 55943 61747 2563],[1632216365305064748 1632216366273445750 1632216367285043554 1632216368283679622 1632216369289062342 1632216370323327284 1632216371290535930 1632216372288574669 1632216373298261664 1632216374287948244 1632216375292730055 1632216376288331115 1632216377297414228 1632216378288292937 1632216379294926239 1632216380291780275 1632216381302736672 1632216382293002367 1632216383298234317 1632216384296160086 1632216385299087620 1632216386296061639 1632216387300822602 1632216388300462046 1632216389299593244 1632216390295764345 1632216391304468917 1632216392296984412 1632216393301693107 1632216394299016271 1632216395303347923 1632216396300775613 1632216397313012176 1632216398300160584 1632216399305417442 1632216400312590645 1632216401306707253 1632216402303313357 1632216403307879355 1632216404305634192 1632216405314631450 1632216406317739891 1632216407317836472 1632216408334164593 1632216409331771815 1632216410323261905 1632216411338550601 1632216412336050086 1632216413327663064 1632216414324842826 1632216415335417669 1632216416327606333 1632216417335983667 1632216418327716153 1632216419332021613 1632216420328165286 1632216421332374112 1632216422331668860 1632216423332488036 1632216424328103730 1632216425332806135 1632216426336006582 1632216427333997804 1632216428330085762 1632216429332468979 1632216430331215965 1632216431331731193 1632216432331867923 1632216433332151125 1632216434335295860 1632216435342964541 1632216436350790143 1632216437356192099 1632216438352459402 1632216439359761353 1632216440363916829 1632216441362860605 1632216442364310795 1632216443366272627 1632216444359095362 1632216445363643615 1632216446361517777 1632216447365059692 1632216448371153105 1632216449383502271 1632216450377208049 1632216451380729523 1632216452374057734 1632216453383248360 1632216454392776497 1632216455400027933 1632216456397666788 1632216457401609528 1632216458397481725 1632216459401789886 1632216460404990933 1632216461403566373 1632216462401023088 1632216463405258304 1632216464401507857],1,6317.386268628085
109.172.65.137,[42308 49640 57147 63852 5245 11573 18196 24882 30523 36549 43948 50502 57728 64891 6037 12394 18551 24707 30999 35946 41488 48126 54084 59777 439 6617 12662 19783 26057 32729 38725 45150 52477 58772 312 5510 11124 16271 20968 26596 33241 39517 46689 53836 60496 3068 9364 16198 22500 27867 33260 39756 45630 51159 56749 62677 3385 10128 16603 22491 28657 35213 41900 47903 54409 60451 1140 7559 13626 20895 28723 37061 44989 53424 61686 4827 11804 19463 25929 32226 37199 43490 48934 53647 57974 62175 1294 7074 11545 15628 21153 27076 33431 39364 45513 51702 57906 64089 4321 11345],[1632216366614284169 1632216367615874433 1632216368615089947 1632216369616413346 1632216370615880079 1632216371617565070 1632216372614629061 1632216373616435025 1632216374615380190 1632216375620523201 1632216376619089442 1632216377622020397 1632216378619739394 1632216379621936517 1632216380620230662 1632216381622591733 1632216382621186513 1632216383624925356 1632216384622536923 1632216385623136386 1632216386621560143 1632216387623876378 1632216388626987071 1632216389624284891 1632216390622825371 1632216391624848318 1632216392623572522 1632216393630928592 1632216394629094332 1632216395630440541 1632216396629740853 1632216397631121186 1632216398629677955 1632216399634483246 1632216400630057596 1632216401631698690 1632216402630120138 1632216403632041561 1632216404630382365 1632216405633829353 1632216406633201366 1632216407633950368 1632216408631447241 1632216409635653097 1632216410632754051 1632216411637022428 1632216412633144813 1632216413636408870 1632216414633832543 1632216415637315467 1632216416634708940 1632216417637576196 1632216418635744599 1632216419639606964 1632216420638285778 1632216421644082847 1632216422652179939 1632216423653350699 1632216424651317280 1632216425653748933 1632216426652388124 1632216427654414831 1632216428662238821 1632216429655365945 1632216430665000005 1632216431654606373 1632216432663458978 1632216433655826384 1632216434654489553 1632216435656277102 1632216436654229370 1632216437659532664 1632216438655772201 1632216439657978374 1632216440657833659 1632216441669443765 1632216442670422020 1632216443672604987 1632216444670443379 1632216445675640618 1632216446676829907 1632216447677144234 1632216448680276916 1632216449697082892 1632216450696807496 1632216451686662431 1632216452688503792 1632216453693706838 1632216454690436134 1632216455691621855 1632216456692761953 1632216457692057271 1632216458692890294 1632216459697748139 1632216460696532414 1632216461709376278 1632216462699816615 1632216463705956448 1632216464700719747 1632216465704009140],1,6301.028465720102
109.172.65.153,[3049 9492 16280 22276 28769 34282 41703 48064 55246 62394 3734 10795 16666 22632 29072 34303 39666 46152 52422 57930 63716 4506 10711 16892 24271 30328 36694 43222 49737 56879 63680 3686 9592 14239 19659 24497 31086 37507 44181 51496 58179 392 7676 13619 20419 26388 31345 37746 44044 49465 55018 60789 1319 7196 14812 20480 26462 33269 39581 45921 52142 58220 64684 5103 11760 18344 26229 34609 42348 50807 59269 1856 9574 16348 23784 30602 35298 41438 47434 51993 56594 60698 65444 4574 10332 14292 19491 25359 31388 37419 43778 49712 55926 61704 2548 9095 16908 24652 32709 41234],[1632216370297164655 1632216371275479808 1632216372292796943 1632216373287111291 1632216374292433415 1632216375285167870 1632216376294470564 1632216377284864852 1632216378297291170 1632216379295724509 1632216380297319992 1632216381312160804 1632216382302544985 1632216383293051254 1632216384304825064 1632216385292511039 1632216386308886889 1632216387295317676 1632216388309500267 1632216389292529199 1632216390310188109 1632216391292895686 1632216392309858376 1632216393292840217 1632216394309902029 1632216395293253427 1632216396310241867 1632216397292993669 1632216398310691831 1632216399293385676 1632216400313891817 1632216401294024807 1632216402311488834 1632216403299113479 1632216404317403572 1632216405304333309 1632216406318118346 1632216407301397303 1632216408334771614 1632216409304117425 1632216410324593839 1632216411318599959 1632216412328397361 1632216413316307314 1632216414326154999 1632216415310347377 1632216416328694082 1632216417315564907 1632216418331145672 1632216419321638404 1632216420330917555 1632216421314173778 1632216422333339517 1632216423322279807 1632216424331497311 1632216425321498443 1632216426336067838 1632216427316128492 1632216428334096398 1632216429312753930 1632216430335461084 1632216431313286265 1632216432336055056 1632216433319820845 1632216434336404220 1632216435321791907 1632216436350916666 1632216437339061430 1632216438352530681 1632216439337897458 1632216440355372140 1632216441349761810 1632216442364221475 1632216443341071006 1632216444357088786 1632216445354752221 1632216446361390458 1632216447352166393 1632216448369074608 1632216449354483080 1632216450377140820 1632216451355205379 1632216452372254198 1632216453360056972 1632216454390238382 1632216455376041258 1632216456397620213 1632216457377729047 1632216458397411691 1632216459378153822 1632216460404935263 1632216461379840770 1632216462399277007 1632216463382957748 1632216464399602195 1632216465385120569 1632216466400950058 1632216467386138380 1632216468401739937 1632216469386231373],1,6337.570426682953
